minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-04-29 22:25:00,key_c001_2,C001,1,1,0,297,0.0,0.0,0.0004,6544.0,0.0,297.0,0,-0.0
2026-04-30 01:36:00,key_c001_2,C001,1,1,0,991,0.0,0.0,0.0012,7868.0,0.0,991.0,1,-0.0
2026-04-30 02:18:00,key_c001_2,C001,1,1,0,294,0.0,0.0,0.0004,6279.0,0.0,294.0,1,-0.0
2026-04-30 02:59:00,key_c001_2,C001,1,1,0,438,0.0,0.0,0.0005,5995.0,0.0,438.0,1,-0.0
2026-04-30 04:50:00,key_c001_2,C001,1,1,0,324,0.0,0.0,0.0004,6155.0,0.0,324.0,1,-0.0
2026-04-30 05:14:00,key_c001_2,C001,1,1,0,795,0.0,0.0,0.001,6358.0,0.0,795.0,1,-0.0
2026-04-30 05:19:00,key_c001_2,C001,1,1,0,1218,0.0,0.0,0.0015,6475.0,0.0,1218.0,1,-0.0
2026-04-30 06:16:00,key_c001_2,C001,1,1,0,216,0.0,0.0,0.0003,6330.0,0.0,216.0,0,-0.0
2026-04-30 06:30:00,key_c001_2,C001,1,1,0,875,0.0,0.0,0.001,6517.0,0.0,875.0,0,-0.0
2026-04-30 07:09:00,key_c001_2,C001,1,1,0,306,0.0,0.0,0.0004,6346.0,0.0,306.0,0,-0.0
2026-04-30 07:35:00,key_c001_2,C001,1,1,0,619,0.0,0.0,0.001,1458.0,0.0,619.0,0,-0.0
2026-04-30 08:17:00,key_c001_2,C001,1,1,0,373,0.0,0.0,0.0004,6380.0,0.0,373.0,0,-0.0
2026-04-30 08:54:00,key_c001_2,C001,1,1,0,594,0.0,0.0,0.0014,2803.0,0.0,594.0,0,-0.0
2026-04-30 08:55:00,key_c001_2,C001,1,1,0,837,0.0,0.0,0.001,8035.0,0.0,837.0,0,-0.0
2026-04-30 09:09:00,key_c001_2,C001,1,1,0,532,0.0,0.0,0.0006,7468.0,0.0,532.0,0,-0.0
2026-04-30 09:27:00,key_c001_2,C001,1,1,0,506,0.0,0.0,0.0006,7674.0,0.0,506.0,0,-0.0
2026-04-30 09:33:00,key_c001_2,C001,1,1,0,883,0.0,0.0,0.0011,6654.0,0.0,883.0,0,-0.0
2026-04-30 09:39:00,key_c001_2,C001,1,1,0,355,0.0,0.0,0.0004,6564.0,0.0,355.0,0,-0.0
2026-04-30 09:42:00,key_c001_2,C001,1,1,0,445,0.0,0.0,0.0005,6194.0,0.0,445.0,0,-0.0
2026-04-30 09:43:00,key_c001_2,C001,1,1,0,692,0.0,0.0,0.0008,6342.0,0.0,692.0,0,-0.0
2026-04-30 09:44:00,key_c001_2,C001,1,1,0,570,0.0,0.0,0.0007,6248.0,0.0,570.0,0,-0.0
2026-04-30 09:58:00,key_c001_2,C001,2,2,0,1027,0.0,0.0,0.0012,8443.5,0.0,513.5,0,1.0
2026-04-30 10:00:00,key_c001_2,C001,2,1,0,923,0.0,0.0,0.0011,6383.0,0.0,461.5,0,-0.0
2026-04-30 10:24:00,key_c001_2,C001,2,2,0,1278,0.0,0.0,0.0015,6227.5,0.0,639.0,0,1.0
2026-04-30 10:27:00,key_c001_2,C001,1,1,0,633,0.0,0.0,0.0008,6219.0,0.0,633.0,0,-0.0
2026-04-30 10:31:00,key_c001_2,C001,1,1,0,406,0.0,0.0,0.0006,1114.0,0.0,406.0,0,-0.0
2026-04-30 10:58:00,key_c001_2,C001,1,1,0,524,0.0,0.0,0.0006,7377.0,0.0,524.0,0,-0.0
2026-04-30 11:03:00,key_c001_2,C001,2,2,0,1062,0.0,0.0,0.0013,6390.0,0.0,531.0,0,1.0
2026-04-30 11:27:00,key_c001_2,C001,1,1,0,618,0.0,0.0,0.0007,7493.0,0.0,618.0,0,-0.0
2026-04-30 11:37:00,key_c001_2,C001,1,1,0,219,0.0,0.0,0.0003,7679.0,0.0,219.0,0,-0.0
2026-04-30 11:45:00,key_c001_2,C001,1,1,0,391,0.0,0.0,0.0005,5948.0,0.0,391.0,0,-0.0
2026-04-30 12:02:00,key_c001_2,C001,1,1,0,411,0.0,0.0,0.0005,6254.0,0.0,411.0,0,-0.0
2026-04-30 12:05:00,key_c001_2,C001,1,1,0,657,0.0,0.0,0.0008,6318.0,0.0,657.0,0,-0.0
2026-04-30 12:10:00,key_c001_2,C001,1,1,0,520,0.0,0.0,0.0006,5926.0,0.0,520.0,0,-0.0
2026-04-30 12:22:00,key_c001_2,C001,1,1,0,542,0.0,0.0,0.0013,1605.0,0.0,542.0,0,-0.0
2026-04-30 12:24:00,key_c001_2,C001,1,1,0,266,0.0,0.0,0.0003,6525.0,0.0,266.0,0,-0.0
2026-04-30 12:32:00,key_c001_2,C001,1,1,0,930,0.0,0.0,0.0011,6261.0,0.0,930.0,0,-0.0
2026-04-30 12:52:00,key_c001_2,C001,1,1,0,342,0.0,0.0,0.0008,1439.0,0.0,342.0,0,-0.0
2026-04-30 12:57:00,key_c001_2,C001,1,1,0,979,0.0,0.0,0.0012,6712.0,0.0,979.0,0,-0.0
2026-04-30 12:59:00,key_c001_2,C001,1,1,0,566,0.0,0.0,0.0007,5853.0,0.0,566.0,0,-0.0
2026-04-30 13:02:00,key_c001_2,C001,1,1,0,653,0.0,0.0,0.0008,7125.0,0.0,653.0,0,-0.0
2026-04-30 13:12:00,key_c001_2,C001,1,1,0,425,0.0,0.0,0.0005,6255.0,0.0,425.0,0,-0.0
2026-04-30 13:19:00,key_c001_2,C001,1,1,0,335,0.0,0.0,0.0004,5825.0,0.0,335.0,0,-0.0
2026-04-30 13:24:00,key_c001_2,C001,1,1,0,591,0.0,0.0,0.0007,6931.0,0.0,591.0,0,-0.0
2026-04-30 13:27:00,key_c001_2,C001,1,1,0,278,0.0,0.0,0.0003,10605.0,0.0,278.0,0,-0.0
2026-04-30 13:49:00,key_c001_2,C001,1,1,0,617,0.0,0.0,0.0007,6362.0,0.0,617.0,0,-0.0
2026-04-30 13:50:00,key_c001_2,C001,1,1,0,583,0.0,0.0,0.0007,6355.0,0.0,583.0,0,-0.0
2026-04-30 13:53:00,key_c001_2,C001,1,1,0,263,0.0,0.0,0.0003,5876.0,0.0,263.0,0,-0.0
2026-04-30 14:07:00,key_c001_2,C001,1,1,0,532,0.0,0.0,0.0006,5748.0,0.0,532.0,0,-0.0
2026-04-30 14:30:00,key_c001_2,C001,1,1,0,736,0.0,0.0,0.0009,6374.0,0.0,736.0,0,-0.0
2026-04-30 14:42:00,key_c001_2,C001,1,1,0,394,0.0,0.0,0.0005,7020.0,0.0,394.0,0,-0.0
2026-04-30 15:08:00,key_c001_2,C001,1,1,0,878,0.0,0.0,0.0011,6327.0,0.0,878.0,0,-0.0
2026-04-30 15:13:00,key_c001_2,C001,1,1,0,451,0.0,0.0,0.0005,6317.0,0.0,451.0,0,-0.0
2026-04-30 15:36:00,key_c001_2,C001,1,1,0,687,0.0,0.0,0.0008,5878.0,0.0,687.0,0,-0.0
2026-04-30 15:49:00,key_c001_2,C001,1,1,0,648,0.0,0.0,0.0008,6511.0,0.0,648.0,0,-0.0
2026-04-30 15:57:00,key_c001_2,C001,1,1,0,653,0.0,0.0,0.0016,1256.0,0.0,653.0,0,-0.0
2026-04-30 16:00:00,key_c001_2,C001,1,1,0,487,0.0,0.0,0.0012,1282.0,0.0,487.0,0,-0.0
2026-04-30 16:06:00,key_c001_2,C001,1,1,0,595,100.0,0.0,0.0007,6131.0,0.0,595.0,0,-0.0
2026-04-30 16:08:00,key_c001_2,C001,1,1,0,307,0.0,0.0,0.0004,6166.0,0.0,307.0,0,-0.0
2026-04-30 16:24:00,key_c001_2,C001,1,1,0,271,0.0,0.0,0.0003,6694.0,0.0,271.0,0,-0.0
2026-04-30 16:30:00,key_c001_2,C001,1,1,0,872,0.0,0.0,0.0021,1206.0,0.0,872.0,0,-0.0
2026-04-30 16:36:00,key_c001_2,C001,1,1,0,877,0.0,0.0,0.0011,5861.0,0.0,877.0,0,-0.0
2026-04-30 16:38:00,key_c001_2,C001,1,1,0,524,0.0,0.0,0.0006,6371.0,0.0,524.0,0,-0.0
2026-04-30 16:40:00,key_c001_2,C001,1,1,0,1052,0.0,0.0,0.0013,6202.0,0.0,1052.0,0,-0.0
2026-04-30 16:56:00,key_c001_2,C001,1,1,0,507,0.0,0.0,0.0006,6077.0,0.0,507.0,0,-0.0
2026-04-30 17:18:00,key_c001_2,C001,2,1,0,1287,0.0,0.0,0.0015,8501.5,0.0,643.5,0,-0.0
2026-04-30 17:50:00,key_c001_2,C001,2,2,0,1792,0.0,0.0,0.0022,7078.5,0.0,896.0,0,1.0
2026-04-30 17:53:00,key_c001_2,C001,1,1,0,487,0.0,0.0,0.0006,6320.0,0.0,487.0,0,-0.0
2026-04-30 17:55:00,key_c001_2,C001,1,1,0,390,0.0,0.0,0.0005,6474.0,0.0,390.0,0,-0.0
2026-04-30 18:48:00,key_c001_2,C001,1,1,0,838,0.0,0.0,0.001,6338.0,0.0,838.0,0,-0.0
2026-04-30 19:00:00,key_c001_2,C001,1,1,0,450,0.0,0.0,0.0005,7064.0,0.0,450.0,0,-0.0
2026-04-30 19:20:00,key_c001_2,C001,1,1,0,548,0.0,0.0,0.0007,6481.0,0.0,548.0,0,-0.0
2026-04-30 19:26:00,key_c001_2,C001,1,1,0,549,0.0,0.0,0.0007,6701.0,0.0,549.0,0,-0.0
2026-04-30 19:39:00,key_c001_2,C001,1,1,0,395,0.0,0.0,0.0005,6053.0,0.0,395.0,0,-0.0
2026-04-30 20:05:00,key_c001_2,C001,1,1,0,1508,0.0,0.0,0.0018,8700.0,0.0,1508.0,0,-0.0
2026-04-30 20:08:00,key_c001_2,C001,1,1,0,388,0.0,0.0,0.0005,7722.0,0.0,388.0,0,-0.0
2026-04-30 20:37:00,key_c001_2,C001,2,2,0,884,0.0,0.0,0.0011,6044.0,0.0,442.0,0,1.0
2026-04-30 20:49:00,key_c001_2,C001,1,1,0,433,0.0,0.0,0.0005,6454.0,0.0,433.0,0,-0.0
2026-04-30 21:07:00,key_c001_2,C001,1,1,0,261,0.0,0.0,0.0003,5863.0,0.0,261.0,0,-0.0
2026-04-30 21:40:00,key_c001_2,C001,1,1,0,1118,0.0,0.0,0.0013,6145.0,0.0,1118.0,0,-0.0
2026-04-30 21:46:00,key_c001_2,C001,1,1,0,622,0.0,0.0,0.0007,8496.0,0.0,622.0,0,-0.0
2026-04-30 21:51:00,key_c001_2,C001,1,1,0,366,0.0,0.0,0.0004,6118.0,0.0,366.0,0,-0.0
2026-04-30 21:55:00,key_c001_2,C001,1,1,0,445,0.0,0.0,0.0005,6491.0,0.0,445.0,0,-0.0
2026-04-30 22:46:00,key_c001_2,C001,1,1,0,174,0.0,0.0,0.0002,5907.0,0.0,174.0,0,-0.0
2026-04-30 23:00:00,key_c001_2,C001,1,1,0,312,0.0,0.0,0.0004,6226.0,0.0,312.0,1,-0.0
2026-04-30 23:01:00,key_c001_2,C001,1,1,0,228,0.0,0.0,0.0003,5862.0,0.0,228.0,1,-0.0
2026-04-30 23:03:00,key_c001_2,C001,1,1,0,472,0.0,0.0,0.0011,1524.0,0.0,472.0,1,-0.0
2026-04-30 23:11:00,key_c001_2,C001,1,1,0,479,0.0,0.0,0.0006,6445.0,0.0,479.0,1,-0.0
2026-04-30 23:31:00,key_c001_2,C001,1,1,0,760,0.0,0.0,0.0009,6420.0,0.0,760.0,1,-0.0
2026-05-01 02:32:00,key_c001_2,C001,1,1,0,1631,0.0,0.0,0.002,7362.0,0.0,1631.0,1,-0.0
2026-05-01 02:49:00,key_c001_2,C001,1,1,0,239,0.0,0.0,0.0003,5688.0,0.0,239.0,1,-0.0
2026-05-01 02:50:00,key_c001_2,C001,1,1,0,646,0.0,0.0,0.0008,6666.0,0.0,646.0,1,-0.0
2026-05-01 03:03:00,key_c001_2,C001,1,1,0,1711,0.0,0.0,0.0021,7877.0,0.0,1711.0,1,-0.0
2026-05-01 03:37:00,key_c001_2,C001,1,1,0,1226,0.0,0.0,0.0015,6050.0,0.0,1226.0,1,-0.0
2026-05-01 05:41:00,key_c001_2,C001,1,1,0,535,0.0,0.0,0.0006,5812.0,0.0,535.0,1,-0.0
2026-05-01 06:06:00,key_c001_2,C001,1,1,0,304,0.0,0.0,0.0004,5739.0,0.0,304.0,0,-0.0
2026-05-01 06:49:00,key_c001_2,C001,1,1,0,1106,0.0,0.0,0.0013,9320.0,0.0,1106.0,0,-0.0
2026-05-01 07:05:00,key_c001_2,C001,1,1,0,196,0.0,0.0,0.0002,7919.0,0.0,196.0,0,-0.0
2026-05-01 07:30:00,key_c001_2,C001,1,1,0,307,0.0,0.0,0.0004,6442.0,0.0,307.0,0,-0.0
2026-05-01 07:41:00,key_c001_2,C001,1,1,0,596,0.0,0.0,0.0007,7589.0,0.0,596.0,0,-0.0
2026-05-01 08:28:00,key_c001_2,C001,2,1,0,565,0.0,0.0,0.0007,6524.5,0.0,282.5,0,-0.0
2026-05-01 09:03:00,key_c001_2,C001,1,1,0,448,0.0,0.0,0.0005,6429.0,0.0,448.0,0,-0.0
2026-05-01 09:06:00,key_c001_2,C001,1,1,0,1017,0.0,0.0,0.0012,7665.0,0.0,1017.0,0,-0.0
2026-05-01 09:27:00,key_c001_2,C001,1,1,0,422,0.0,0.0,0.0005,5556.0,0.0,422.0,0,-0.0
2026-05-01 09:47:00,key_c001_2,C001,3,2,0,1883,33.3333,0.0,0.0023,6236.0,0.0,627.6667,0,0.9183
2026-05-01 09:50:00,key_c001_2,C001,1,1,0,659,0.0,0.0,0.0008,6149.0,0.0,659.0,0,-0.0
2026-05-01 09:51:00,key_c001_2,C001,1,1,0,144,100.0,100.0,0.0002,7456.0,0.0,144.0,0,-0.0
2026-05-01 10:31:00,key_c001_2,C001,1,1,0,483,0.0,0.0,0.0006,7035.0,0.0,483.0,0,-0.0
2026-05-01 10:40:00,key_c001_2,C001,1,1,0,1172,100.0,0.0,0.0014,8175.0,0.0,1172.0,0,-0.0
2026-05-01 10:41:00,key_c001_2,C001,1,1,0,816,0.0,0.0,0.001,6863.0,0.0,816.0,0,-0.0
2026-05-01 10:43:00,key_c001_2,C001,1,1,0,344,0.0,0.0,0.0004,6564.0,0.0,344.0,0,-0.0
2026-05-01 11:03:00,key_c001_2,C001,1,1,0,416,0.0,0.0,0.0005,6115.0,0.0,416.0,0,-0.0
2026-05-01 11:14:00,key_c001_2,C001,1,1,0,426,0.0,0.0,0.0005,5971.0,0.0,426.0,0,-0.0
2026-05-01 11:17:00,key_c001_2,C001,1,1,0,561,0.0,0.0,0.0007,6638.0,0.0,561.0,0,-0.0
2026-05-01 11:27:00,key_c001_2,C001,1,1,0,807,0.0,0.0,0.001,6652.0,0.0,807.0,0,-0.0
2026-05-01 11:45:00,key_c001_2,C001,1,1,0,479,0.0,0.0,0.0006,6106.0,0.0,479.0,0,-0.0
2026-05-01 11:53:00,key_c001_2,C001,2,2,0,1413,0.0,0.0,0.0017,6307.0,0.0,706.5,0,1.0
2026-05-01 11:55:00,key_c001_2,C001,1,1,0,315,0.0,0.0,0.0004,5861.0,0.0,315.0,0,-0.0
2026-05-01 12:08:00,key_c001_2,C001,1,1,0,330,0.0,0.0,0.0004,7336.0,0.0,330.0,0,-0.0
2026-05-01 12:20:00,key_c001_2,C001,1,1,0,810,0.0,0.0,0.001,6692.0,0.0,810.0,0,-0.0
2026-05-01 12:22:00,key_c001_2,C001,1,1,0,956,0.0,0.0,0.0011,6368.0,0.0,956.0,0,-0.0
2026-05-01 12:32:00,key_c001_2,C001,1,1,0,1508,0.0,0.0,0.0018,7802.0,0.0,1508.0,0,-0.0
2026-05-01 12:39:00,key_c001_2,C001,1,1,0,518,0.0,0.0,0.0012,1860.0,0.0,518.0,0,-0.0
2026-05-01 12:40:00,key_c001_2,C001,1,1,0,358,100.0,100.0,0.0004,7738.0,0.0,358.0,0,-0.0
2026-05-01 13:04:00,key_c001_2,C001,1,1,0,739,0.0,0.0,0.0009,7845.0,0.0,739.0,0,-0.0
2026-05-01 13:07:00,key_c001_2,C001,1,1,0,615,0.0,0.0,0.0007,7069.0,0.0,615.0,0,-0.0
2026-05-01 13:13:00,key_c001_2,C001,1,1,0,441,0.0,0.0,0.0005,6535.0,0.0,441.0,0,-0.0
2026-05-01 13:15:00,key_c001_2,C001,1,1,0,527,0.0,0.0,0.0006,7435.0,0.0,527.0,0,-0.0
2026-05-01 13:22:00,key_c001_2,C001,1,1,0,636,0.0,0.0,0.0008,10537.0,0.0,636.0,0,-0.0
2026-05-01 13:38:00,key_c001_2,C001,1,1,0,384,0.0,0.0,0.0005,6092.0,0.0,384.0,0,-0.0
2026-05-01 13:52:00,key_c001_2,C001,1,1,0,458,0.0,0.0,0.0006,5779.0,0.0,458.0,0,-0.0
2026-05-01 13:57:00,key_c001_2,C001,1,1,0,310,0.0,0.0,0.0004,5945.0,0.0,310.0,0,-0.0
2026-05-01 14:00:00,key_c001_2,C001,1,1,0,350,0.0,0.0,0.0004,5785.0,0.0,350.0,0,-0.0
2026-05-01 14:02:00,key_c001_2,C001,1,1,0,421,0.0,0.0,0.0005,6797.0,0.0,421.0,0,-0.0
2026-05-01 14:15:00,key_c001_2,C001,1,1,0,618,0.0,0.0,0.0007,7875.0,0.0,618.0,0,-0.0
2026-05-01 14:17:00,key_c001_2,C001,1,1,0,396,0.0,0.0,0.0005,6180.0,0.0,396.0,0,-0.0
2026-05-01 14:22:00,key_c001_2,C001,1,1,0,708,0.0,0.0,0.0008,5807.0,0.0,708.0,0,-0.0
2026-05-01 14:41:00,key_c001_2,C001,1,1,0,390,0.0,0.0,0.0005,5755.0,0.0,390.0,0,-0.0
2026-05-01 14:42:00,key_c001_2,C001,1,1,0,372,100.0,0.0,0.0004,5835.0,0.0,372.0,0,-0.0
2026-05-01 14:43:00,key_c001_2,C001,2,2,0,552,0.0,0.0,0.0007,6239.0,0.0,276.0,0,1.0
2026-05-01 14:52:00,key_c001_2,C001,1,1,0,481,100.0,0.0,0.0008,1191.0,0.0,481.0,0,-0.0
2026-05-01 14:58:00,key_c001_2,C001,1,1,0,423,0.0,0.0,0.0005,6092.0,0.0,423.0,0,-0.0
2026-05-01 15:01:00,key_c001_2,C001,1,1,0,480,0.0,0.0,0.0006,5654.0,0.0,480.0,0,-0.0
2026-05-01 15:24:00,key_c001_2,C001,1,1,0,585,0.0,0.0,0.0007,6009.0,0.0,585.0,0,-0.0
2026-05-01 15:40:00,key_c001_2,C001,1,1,0,422,0.0,0.0,0.0005,10122.0,0.0,422.0,0,-0.0
2026-05-01 15:41:00,key_c001_2,C001,1,1,0,326,0.0,0.0,0.0004,6435.0,0.0,326.0,0,-0.0
2026-05-01 15:48:00,key_c001_2,C001,2,2,0,1244,0.0,0.0,0.0015,9162.5,0.0,622.0,0,1.0
2026-05-01 15:49:00,key_c001_2,C001,1,1,0,612,0.0,0.0,0.0007,6063.0,0.0,612.0,0,-0.0
2026-05-01 15:59:00,key_c001_2,C001,1,1,0,817,0.0,0.0,0.001,6059.0,0.0,817.0,0,-0.0
2026-05-01 16:04:00,key_c001_2,C001,1,1,0,330,0.0,0.0,0.0004,5913.0,0.0,330.0,0,-0.0
2026-05-01 16:16:00,key_c001_2,C001,1,1,0,764,0.0,0.0,0.0009,6258.0,0.0,764.0,0,-0.0
2026-05-01 16:26:00,key_c001_2,C001,1,1,0,437,0.0,0.0,0.0005,10024.0,0.0,437.0,0,-0.0
2026-05-01 16:37:00,key_c001_2,C001,1,1,0,361,0.0,0.0,0.0004,6247.0,0.0,361.0,0,-0.0
2026-05-01 17:04:00,key_c001_2,C001,1,1,0,608,0.0,0.0,0.0007,6266.0,0.0,608.0,0,-0.0
2026-05-01 17:22:00,key_c001_2,C001,1,1,0,463,0.0,0.0,0.0006,6631.0,0.0,463.0,0,-0.0
2026-05-01 17:46:00,key_c001_2,C001,1,1,0,551,0.0,0.0,0.0007,5939.0,0.0,551.0,0,-0.0
2026-05-01 18:11:00,key_c001_2,C001,1,1,0,618,0.0,0.0,0.0007,5753.0,0.0,618.0,0,-0.0
2026-05-01 18:39:00,key_c001_2,C001,1,1,0,347,0.0,0.0,0.0004,5915.0,0.0,347.0,0,-0.0
2026-05-01 18:56:00,key_c001_2,C001,1,1,0,988,0.0,0.0,0.0012,6967.0,0.0,988.0,0,-0.0
2026-05-01 19:01:00,key_c001_2,C001,1,1,0,879,0.0,0.0,0.0011,5499.0,0.0,879.0,0,-0.0
2026-05-01 19:12:00,key_c001_2,C001,1,1,0,619,0.0,0.0,0.0007,10103.0,0.0,619.0,0,-0.0
2026-05-01 19:17:00,key_c001_2,C001,1,1,0,223,0.0,0.0,0.0003,6205.0,0.0,223.0,0,-0.0
2026-05-01 19:19:00,key_c001_2,C001,1,1,0,705,0.0,0.0,0.0008,6735.0,0.0,705.0,0,-0.0
2026-05-01 19:24:00,key_c001_2,C001,1,1,0,580,0.0,0.0,0.0007,6188.0,0.0,580.0,0,-0.0
2026-05-01 19:27:00,key_c001_2,C001,1,1,0,285,0.0,0.0,0.0003,5856.0,0.0,285.0,0,-0.0
2026-05-01 20:41:00,key_c001_2,C001,1,1,0,422,0.0,0.0,0.0005,5879.0,0.0,422.0,0,-0.0
2026-05-01 20:57:00,key_c001_2,C001,1,1,0,506,0.0,0.0,0.0006,5777.0,0.0,506.0,0,-0.0
2026-05-01 21:18:00,key_c001_2,C001,1,1,0,922,0.0,0.0,0.0011,7340.0,0.0,922.0,0,-0.0
2026-05-01 21:31:00,key_c001_2,C001,1,1,0,341,0.0,0.0,0.0004,5469.0,0.0,341.0,0,-0.0
2026-05-01 21:41:00,key_c001_2,C001,1,1,0,251,0.0,0.0,0.0003,5928.0,0.0,251.0,0,-0.0
2026-05-01 21:46:00,key_c001_2,C001,1,1,0,528,0.0,0.0,0.0006,6902.0,0.0,528.0,0,-0.0
2026-05-01 22:27:00,key_c001_2,C001,1,1,0,445,0.0,0.0,0.0005,6924.0,0.0,445.0,0,-0.0
2026-05-01 22:52:00,key_c001_2,C001,1,1,0,552,0.0,0.0,0.0007,5954.0,0.0,552.0,0,-0.0
2026-05-01 22:57:00,key_c001_2,C001,1,1,0,533,0.0,0.0,0.0006,6240.0,0.0,533.0,0,-0.0
2026-05-01 23:40:00,key_c001_2,C001,1,1,0,379,0.0,0.0,0.0005,5522.0,0.0,379.0,1,-0.0
2026-05-02 00:20:00,key_c001_2,C001,1,1,0,631,0.0,0.0,0.0015,3476.0,0.0,631.0,1,-0.0
2026-05-02 03:07:00,key_c001_2,C001,1,1,0,683,0.0,0.0,0.0008,4967.0,0.0,683.0,1,-0.0
2026-05-02 04:09:00,key_c001_2,C001,1,1,0,895,0.0,0.0,0.0011,5210.0,0.0,895.0,1,-0.0
2026-05-02 04:44:00,key_c001_2,C001,1,1,0,306,0.0,0.0,0.0004,4211.0,0.0,306.0,1,-0.0
2026-05-02 05:17:00,key_c001_2,C001,1,1,0,388,0.0,0.0,0.0005,4618.0,0.0,388.0,1,-0.0
2026-05-02 06:02:00,key_c001_2,C001,1,1,0,782,0.0,0.0,0.0009,5008.0,0.0,782.0,0,-0.0
2026-05-02 06:10:00,key_c001_2,C001,1,1,0,757,0.0,0.0,0.0009,4702.0,0.0,757.0,0,-0.0
2026-05-02 06:20:00,key_c001_2,C001,1,1,0,581,0.0,0.0,0.0007,4765.0,0.0,581.0,0,-0.0
2026-05-02 06:37:00,key_c001_2,C001,1,1,0,730,0.0,0.0,0.0009,5717.0,0.0,730.0,0,-0.0
2026-05-02 06:44:00,key_c001_2,C001,1,1,0,376,0.0,0.0,0.0005,4485.0,0.0,376.0,0,-0.0
2026-05-02 06:50:00,key_c001_2,C001,1,1,0,969,0.0,0.0,0.0012,5108.0,0.0,969.0,0,-0.0
2026-05-02 06:57:00,key_c001_2,C001,1,1,0,607,0.0,0.0,0.0007,4730.0,0.0,607.0,0,-0.0
2026-05-02 07:41:00,key_c001_2,C001,1,1,0,436,100.0,100.0,0.0005,5872.0,0.0,436.0,0,-0.0
2026-05-02 07:59:00,key_c001_2,C001,1,1,0,820,0.0,0.0,0.001,4482.0,0.0,820.0,0,-0.0
2026-05-02 08:05:00,key_c001_2,C001,1,1,0,340,0.0,0.0,0.0004,4310.0,0.0,340.0,0,-0.0
2026-05-02 08:37:00,key_c001_2,C001,1,1,0,881,0.0,0.0,0.0011,5129.0,0.0,881.0,0,-0.0
2026-05-02 08:41:00,key_c001_2,C001,1,1,0,316,0.0,0.0,0.0004,4335.0,0.0,316.0,0,-0.0
2026-05-02 08:51:00,key_c001_2,C001,1,1,0,359,0.0,0.0,0.0004,4451.0,0.0,359.0,0,-0.0
2026-05-02 09:08:00,key_c001_2,C001,1,1,0,358,0.0,0.0,0.0004,4179.0,0.0,358.0,0,-0.0
2026-05-02 09:10:00,key_c001_2,C001,1,1,0,793,0.0,0.0,0.001,4674.0,0.0,793.0,0,-0.0
2026-05-02 09:39:00,key_c001_2,C001,1,1,0,1227,0.0,0.0,0.0015,5334.0,0.0,1227.0,0,-0.0
2026-05-02 09:48:00,key_c001_2,C001,1,1,0,656,0.0,0.0,0.0008,4462.0,0.0,656.0,0,-0.0
2026-05-02 09:53:00,key_c001_2,C001,1,1,0,338,0.0,0.0,0.0004,4962.0,0.0,338.0,0,-0.0
2026-05-02 10:40:00,key_c001_2,C001,1,1,0,522,100.0,0.0,0.0006,6553.0,0.0,522.0,0,-0.0
2026-05-02 10:48:00,key_c001_2,C001,1,1,0,669,0.0,0.0,0.0008,5015.0,0.0,669.0,0,-0.0
2026-05-02 11:06:00,key_c001_2,C001,1,1,0,928,0.0,0.0,0.0011,4630.0,0.0,928.0,0,-0.0
2026-05-02 11:14:00,key_c001_2,C001,1,1,0,476,0.0,0.0,0.0006,5246.0,0.0,476.0,0,-0.0
2026-05-02 11:31:00,key_c001_2,C001,1,1,0,794,0.0,0.0,0.001,4363.0,0.0,794.0,0,-0.0
2026-05-02 11:42:00,key_c001_2,C001,1,1,0,709,100.0,0.0,0.0009,4726.0,0.0,709.0,0,-0.0
2026-05-02 12:03:00,key_c001_2,C001,1,1,0,497,0.0,0.0,0.0006,5409.0,0.0,497.0,0,-0.0
2026-05-02 12:54:00,key_c001_2,C001,1,1,0,1184,0.0,0.0,0.0014,4766.0,0.0,1184.0,0,-0.0
2026-05-02 13:31:00,key_c001_2,C001,1,1,0,290,0.0,0.0,0.0003,4406.0,0.0,290.0,0,-0.0
2026-05-02 13:44:00,key_c001_2,C001,1,1,0,468,0.0,0.0,0.0006,5202.0,0.0,468.0,0,-0.0
2026-05-02 13:48:00,key_c001_2,C001,1,1,0,369,0.0,0.0,0.0004,4099.0,0.0,369.0,0,-0.0
2026-05-02 13:58:00,key_c001_2,C001,1,1,0,838,100.0,0.0,0.001,4154.0,0.0,838.0,0,-0.0
2026-05-02 14:08:00,key_c001_2,C001,1,1,0,380,0.0,0.0,0.0005,4525.0,0.0,380.0,0,-0.0
2026-05-02 14:18:00,key_c001_2,C001,1,1,0,676,0.0,0.0,0.0008,4587.0,0.0,676.0,0,-0.0
2026-05-02 14:22:00,key_c001_2,C001,1,1,0,489,0.0,0.0,0.0006,4707.0,0.0,489.0,0,-0.0
2026-05-02 14:29:00,key_c001_2,C001,2,1,0,1361,0.0,0.0,0.002,2846.0,0.0,680.5,0,-0.0
2026-05-02 14:32:00,key_c001_2,C001,1,1,0,609,0.0,0.0,0.0007,4599.0,0.0,609.0,0,-0.0
2026-05-02 14:57:00,key_c001_2,C001,1,1,0,879,0.0,0.0,0.0011,4485.0,0.0,879.0,0,-0.0
