hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-05-03 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,3.3777,0.3939,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,2.9201,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.6295,0.0,42.8914,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.2479,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,3.8762,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,Minimax-M2.5,MM25-80c8885790,1.647,1.1882,51.0622,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.3435,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-a598eed563,4.2281,0.0,5.5081,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1956,6.7255,0.5345,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,1.9267,0.1886,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.1303,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0742,0.3189,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,Minimax-M2.5,MM25-24ba7ec009,6.6869,0.0,54.6438,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,Minimax-M2.5,MM25-80c8885790,1.8129,0.0,54.3592,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.2692,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.807,0.3719,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,8.9323,39.8978,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,2.5144,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.4763,19.78,45.9078,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.2258,0.0,1.361,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,1.6272,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,2.7393,46.4486,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,Minimax-M2.5,MM25-80c8885790,0.0,3.6163,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.371,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0137,0.0,2.0601,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-a598eed563,1.5676,1.1426,51.7389,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.4929,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.1435,5.6939,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.0668,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,8.0556,38.9914,48.3472,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,Minimax-M2.5,MM25-24ba7ec009,2.7143,44.2786,53.5485,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,1.9252,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.4017,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.9181,1.5591,0.9422,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-a598eed563,10.0582,44.3223,76.5782,1,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.15,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.6124,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.7111,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,20.4629,56.8824,80.087,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,32.5134,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,Minimax-M2.5,MM25-24ba7ec009,2.3587,27.4129,52.4453,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,Minimax-M2.5,MM25-80c8885790,2.5605,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.9464,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.148,0.0,1.0308,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-a598eed563,3.3221,44.7462,57.7239,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.9591,22.4129,34.5053,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,3.0236,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.3436,0.4578,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,30.4762,48.0586,49.506,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.9997,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,Minimax-M2.5,MM25-80c8885790,4.1472,2.0172,41.8229,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.269,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-a598eed563,1.6896,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.1782,0.5152,2.3139,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,7.8265,46.9524,54.3374,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.2864,3.6154,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,25.13,57.3247,61.2581,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,10.1025,43.9586,70.9169,3,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7689,0.0,1.3277,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,Minimax-M2.5,MM25-80c8885790,7.8937,48.9824,82.581,3,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.0681,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.8161,1.9427,0.2889,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-a598eed563,1.1552,0.0,3.7215,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.9892,0.0,41.2632,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.7529,0.8385,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,3.2896,4.0093,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,26.0135,54.4422,55.7465,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.4109,0.0,43.8461,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,Minimax-M2.5,MM25-24ba7ec009,1.9554,0.3173,0.6057,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.2686,40.43,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,3.5097,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.2931,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-a598eed563,3.7113,0.0,3.8272,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.5753,3.5812,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.3667,77.611,78.6671,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.4311,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,30.4784,53.1961,54.5997,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.9458,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,Minimax-M2.5,MM25-24ba7ec009,3.334,0.0206,58.049,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,Minimax-M2.5,MM25-80c8885790,2.4683,6.412,3.6137,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,3.2428,0.1073,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-a598eed563,6.0297,45.1301,76.3323,1,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.861,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.8954,41.7884,75.1094,3,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.3918,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,21.6557,39.5142,44.1667,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,2.7651,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,Minimax-M2.5,MM25-24ba7ec009,4.2226,0.0,57.4904,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,44.3933,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.0281,3.0733,18.2699,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.0284,3.3953,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-a598eed563,0.4742,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.969,0.3772,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.1137,18.4102,36.4173,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,6.5227,80.5039,77.7167,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,20.4208,41.8892,46.9816,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.9582,20.6928,43.3703,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,Minimax-M2.5,MM25-24ba7ec009,2.4808,32.5662,47.0807,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,Minimax-M2.5,MM25-80c8885790,7.5098,24.8253,50.3949,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.5213,3.6138,0.7724,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,5.5321,1.443,1.8881,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-a598eed563,10.0129,36.8269,75.8354,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.4272,1.4088,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,1.4622,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.6764,17.4371,44.3528,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.4337,0.0,47.453,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,7.6951,0.0,39.5286,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,Minimax-M2.5,MM25-24ba7ec009,3.0891,24.7875,59.6712,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,Minimax-M2.5,MM25-80c8885790,1.9204,1.5408,52.249,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.6013,0.0,0.9525,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.7856,0.0,0.0292,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,3.5609,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.214,0.0,38.6436,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.7173,0.0,46.0246,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.1727,3.8021,1.0247,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.6756,2.1638,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.4331,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,Minimax-M2.5,MM25-80c8885790,4.9942,0.0,54.8656,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,6.199,10.4918,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-a598eed563,1.3389,1.5447,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.8147,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,2.4935,0.1408,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.4075,0.978,45.3942,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.5739,0.0,3.6279,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.4225,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,Minimax-M2.5,MM25-80c8885790,5.7197,25.6289,48.0041,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.5264,0.6029,1.7836,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 19:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.748,3.5592,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-a598eed563,2.1961,3.1904,2.4064,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.9967,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.0146,0.0,41.8234,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.2781,2.6189,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,2.5458,0.4462,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,DeepSeek-V4,DSV4-f9bf75f589,4.5159,17.235,37.9705,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,Minimax-M2.5,MM25-24ba7ec009,1.6492,0.0,1.1628,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 20:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.5484,0.0,8.9928,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-a598eed563,0.7611,0.3167,3.6088,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.8513,0.0,2.353,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.917,10.9192,79.5994,1,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.1415,3.4049,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,5.8007,2.753,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,3.659,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,Minimax-M2.5,MM25-24ba7ec009,5.1706,3.0546,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,Minimax-M2.5,MM25-80c8885790,4.9294,26.1106,43.9266,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.5082,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 21:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.7272,2.2697,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-a598eed563,0.3261,0.8329,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-ccde0fbf37,8.6668,54.7346,81.7607,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,77.191,2,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.3175,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.159,0.4381,3.4715,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,Minimax-M2.5,MM25-24ba7ec009,4.8749,23.6636,43.5884,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.2467,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.8812,1.2226,1.0651,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 22:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-a598eed563,1.7551,0.8531,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.9873,23.8228,43.3132,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.2947,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,6.3851,43.9967,47.2271,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,3.2285,2.9245,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,Minimax-M2.5,MM25-24ba7ec009,1.3698,0.7754,45.4924,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,Minimax-M2.5,MM25-80c8885790,2.4823,28.08,49.5844,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0459,2.8414,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-03 23:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.5636,0.0,0.0,0,30,2026-05-03,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,3.1719,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.2294,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.8262,0.3033,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,4.1471,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.6633,0.0,4.5101,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.8147,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.3515,5.0949,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.0701,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
