capability_run_id,task_id,task_name_cn,capability_dimension,difficulty,task_weight,model_id,provider,region,started_at,completed_at,repeat_index,status_code,latency_ms,ttft_ms,response_text,function_name,task_score,passed,evaluation_evidence,evaluator_type,evaluator_confidence,input_tokens,output_tokens,total_tokens,estimated_cost,error_type,environment_id,input_hash,expected_output_version,traffic_type,data_origin,cost_origin,config_version
CAPRUN-0002425,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:00,2026-06-25 00:00:00.703,1,200,703,254,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000745,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 00:00:00,2026-06-25 00:00:07.083,1,200,7083,2067,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001705,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 00:00:00,2026-06-25 00:00:00.751,1,200,751,264,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002665,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:00,2026-06-25 00:00:00.599,1,200,599,167,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000026,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:06.171,2,200,5171,2053,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000986,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.556,2,200,556,203,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001946,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.563,2,200,563,166,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000266,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:07.118,2,200,6118,1744,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001226,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.663,2,200,663,217,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002186,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.629,2,200,629,166,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,4.8e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000506,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:07.994,2,200,6994,1953,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001466,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.749,2,200,749,242,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002426,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.780,2,200,780,236,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000746,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:08.221,2,200,7221,1996,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001706,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.841,2,200,841,289,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002666,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 00:00:01,2026-06-25 00:00:01.773,2,200,773,237,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000027,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:05.302,1,200,5302,1670,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000987,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.561,1,200,561,176,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001947,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.591,1,200,591,176,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000267,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:05.967,1,200,5967,2095,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001227,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.763,1,200,763,239,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002187,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.645,1,200,645,251,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,4.8e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000507,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:06.873,1,200,6873,2550,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001467,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.729,1,200,729,236,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002427,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.776,1,200,776,230,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000747,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:07.398,1,200,7398,2871,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001707,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.606,1,200,606,205,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002667,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:00,2026-06-25 06:00:00.497,1,200,497,152,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000028,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:06.154,2,200,5154,1925,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000988,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.409,2,200,409,109,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001948,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.663,2,200,663,196,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000268,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:06.997,2,200,5997,1917,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001228,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.526,2,200,526,196,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002188,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.393,2,200,393,144,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,4.8e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000508,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:08.083,2,200,7083,2356,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001468,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.751,2,200,751,230,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002428,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.756,2,200,756,217,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000748,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:08.271,2,200,7271,2269,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001708,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.559,2,200,559,154,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002668,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 06:00:01,2026-06-25 06:00:01.903,2,200,903,239,,unknown_tool,0.0,False,工具名称不匹配,tool_name,100.0,10,6,16,2.56e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000029,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:05.209,1,200,5209,1605,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000989,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.860,1,200,860,281,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001949,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.530,1,200,530,141,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000269,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:05.925,1,200,5925,1742,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001229,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.570,1,200,570,198,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002189,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.446,1,200,446,135,"{""status"":""wrong""}",,0.0,False,JSON字段匹配 0/2,json_exact,100.0,18,9,27,4.32e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000509,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:06.991,1,200,6991,2338,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001469,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.789,1,200,789,269,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002429,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.624,1,200,624,212,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000749,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:07.140,1,200,7140,2530,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001709,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.610,1,200,610,164,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002669,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:00,2026-06-25 12:00:00.568,1,200,568,198,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000030,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:06.243,2,200,5243,1467,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000990,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.525,2,200,525,198,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001950,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.552,2,200,552,193,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000270,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:06.810,2,200,5810,1893,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001230,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.811,2,200,811,269,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002190,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.469,2,200,469,168,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,4.8e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000510,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:08.070,2,200,7070,2673,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001470,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.770,2,200,770,238,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002430,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.676,2,200,676,228,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000750,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:08.187,2,200,7187,2745,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001710,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.732,2,200,732,218,,unknown_tool,0.0,False,工具名称不匹配,tool_name,100.0,10,6,16,3.84e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002670,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 12:00:01,2026-06-25 12:00:01.564,2,200,564,175,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000031,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-25 18:00:00,2026-06-25 18:00:05.043,1,200,5043,1473,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000991,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-25 18:00:00,2026-06-25 18:00:00.443,1,200,443,172,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001951,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-25 18:00:00,2026-06-25 18:00:00.521,1,200,521,201,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
