probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0006320,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 19:45:00,2026-06-27 19:45:04.594,200,4594,1763,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010640,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 19:45:00,2026-06-27 19:45:01.058,200,1058,401,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000561,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 20:00:00,2026-06-27 20:00:00.272,200,272,99,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003441,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 20:00:00,2026-06-27 20:00:00.498,200,498,147,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006321,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 20:00:00,2026-06-27 20:00:04.532,200,4532,1255,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008921,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 20:00:00,2026-06-27 20:00:00.776,200,776,209,"{""ok"": true}",,7,11,,18,4.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010641,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 20:00:00,2026-06-27 20:00:00.490,200,490,145,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013241,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 20:00:00,2026-06-27 20:00:07.885,200,7885,2606,,get_weather,6,8,,14,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000562,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 20:15:00,2026-06-27 20:15:00.762,200,762,310,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003442,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 20:15:00,2026-06-27 20:15:00.458,200,458,133,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006322,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 20:15:00,2026-06-27 20:15:04.401,200,4401,1566,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010642,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 20:15:00,2026-06-27 20:15:00.528,200,528,133,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000563,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 20:30:00,2026-06-27 20:30:00.553,200,553,165,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003443,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 20:30:00,2026-06-27 20:30:00.382,200,382,154,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006323,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 20:30:00,2026-06-27 20:30:04.469,200,4469,1151,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008922,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 20:30:00,2026-06-27 20:30:00.603,200,603,234,"{""ok"": true}",,7,4,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010643,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 20:30:00,2026-06-27 20:30:00.702,200,702,226,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013242,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 20:30:00,2026-06-27 20:30:07.954,200,7954,2392,,get_weather,6,3,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000564,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 20:45:00,2026-06-27 20:45:00.611,200,611,239,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003444,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 20:45:00,2026-06-27 20:45:00.429,200,429,158,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006324,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 20:45:00,2026-06-27 20:45:04.513,200,4513,1442,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010644,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 20:45:00,2026-06-27 20:45:00.519,200,519,194,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000565,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 21:00:00,2026-06-27 21:00:00.366,200,366,132,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003445,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 21:00:00,2026-06-27 21:00:00.433,200,433,110,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006325,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 21:00:00,2026-06-27 21:00:04.247,200,4247,1668,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008923,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 21:00:00,2026-06-27 21:00:00.637,200,637,186,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010645,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 21:00:00,2026-06-27 21:00:00.479,200,479,195,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013243,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 21:00:00,2026-06-27 21:00:07.746,200,7746,2139,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000566,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 21:15:00,2026-06-27 21:15:00.425,200,425,133,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003446,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 21:15:00,2026-06-27 21:15:00.504,200,504,156,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006326,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 21:15:00,2026-06-27 21:15:04.608,200,4608,1516,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010646,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 21:15:00,2026-06-27 21:15:00.649,200,649,268,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000567,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 21:30:00,2026-06-27 21:30:00.169,200,169,60,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003447,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 21:30:00,2026-06-27 21:30:00.549,200,549,203,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006327,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 21:30:00,2026-06-27 21:30:04.463,200,4463,1826,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008924,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 21:30:00,2026-06-27 21:30:00.600,200,600,186,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010647,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 21:30:00,2026-06-27 21:30:00.563,200,563,233,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013244,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 21:30:00,2026-06-27 21:30:07.733,200,7733,2974,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000568,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 21:45:00,2026-06-27 21:45:00.413,200,413,143,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003448,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 21:45:00,2026-06-27 21:45:00.394,200,394,132,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006328,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 21:45:00,2026-06-27 21:45:04.509,200,4509,1364,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010648,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 21:45:00,2026-06-27 21:45:00.585,200,585,181,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000569,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 22:00:00,2026-06-27 22:00:00.552,200,552,168,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003449,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 22:00:00,2026-06-27 22:00:00.363,200,363,147,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006329,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 22:00:00,2026-06-27 22:00:04.318,200,4318,1122,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008925,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 22:00:00,2026-06-27 22:00:00.599,200,599,196,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010649,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 22:00:00,2026-06-27 22:00:00.721,200,721,189,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013245,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 22:00:00,2026-06-27 22:00:08.044,200,8044,3206,,get_weather,6,9,,15,1.8e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000570,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 22:15:00,2026-06-27 22:15:00.445,200,445,120,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003450,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 22:15:00,2026-06-27 22:15:00.371,200,371,122,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006330,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 22:15:00,2026-06-27 22:15:04.313,200,4313,1150,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010650,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 22:15:00,2026-06-27 22:15:00.637,200,637,180,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000571,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 22:30:00,2026-06-27 22:30:00.398,200,398,124,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003451,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 22:30:00,2026-06-27 22:30:00.321,200,321,86,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006331,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 22:30:00,2026-06-27 22:30:04.619,200,4619,1777,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008926,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 22:30:00,2026-06-27 22:30:00.678,200,678,220,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010651,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 22:30:00,2026-06-27 22:30:00.761,200,761,244,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013246,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 22:30:00,2026-06-27 22:30:07.706,200,7706,2969,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000572,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 22:45:00,2026-06-27 22:45:00.291,200,291,106,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003452,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 22:45:00,2026-06-27 22:45:00.473,200,473,163,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006332,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 22:45:00,2026-06-27 22:45:04.517,200,4517,1678,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010652,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 22:45:00,2026-06-27 22:45:00.833,200,833,314,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000573,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 23:00:00,2026-06-27 23:00:00.554,200,554,193,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003453,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 23:00:00,2026-06-27 23:00:00.365,200,365,136,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006333,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 23:00:00,2026-06-27 23:00:04.386,200,4386,1501,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008927,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 23:00:00,2026-06-27 23:00:00.658,200,658,272,"{""ok"": true}",,7,4,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010653,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 23:00:00,2026-06-27 23:00:00.661,200,661,167,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013247,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 23:00:00,2026-06-27 23:00:07.693,200,7693,2313,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000574,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 23:15:00,2026-06-27 23:15:00.464,200,464,191,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003454,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 23:15:00,2026-06-27 23:15:00.319,200,319,84,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006334,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 23:15:00,2026-06-27 23:15:04.440,200,4440,1460,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010654,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 23:15:00,2026-06-27 23:15:00.512,200,512,213,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000575,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 23:30:00,2026-06-27 23:30:00.346,200,346,109,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003455,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 23:30:00,2026-06-27 23:30:00.538,200,538,155,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006335,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 23:30:00,2026-06-27 23:30:04.583,200,4583,1704,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008928,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-27 23:30:00,2026-06-27 23:30:00.475,200,475,181,"{""ok"": true}",,7,6,,13,3.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010655,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 23:30:00,2026-06-27 23:30:00.519,200,519,166,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013248,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-27 23:30:00,2026-06-27 23:30:07.921,200,7921,2037,,get_weather,6,10,,16,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000576,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-27 23:45:00,2026-06-27 23:45:00.531,200,531,193,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003456,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-27 23:45:00,2026-06-27 23:45:00.374,200,374,95,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006336,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-27 23:45:00,2026-06-27 23:45:04.455,200,4455,1831,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010656,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-27 23:45:00,2026-06-27 23:45:00.747,200,747,208,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000577,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-28 00:00:00,2026-06-28 00:00:00.324,200,324,91,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003457,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-28 00:00:00,2026-06-28 00:00:00.366,200,366,92,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006337,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-28 00:00:00,2026-06-28 00:00:04.567,200,4567,1900,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008929,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-28 00:00:00,2026-06-28 00:00:00.718,200,718,185,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010657,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-28 00:00:00,2026-06-28 00:00:00.675,200,675,213,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013249,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-28 00:00:00,2026-06-28 00:00:07.851,200,7851,2270,,get_weather,6,4,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000578,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-28 00:15:00,2026-06-28 00:15:00.583,200,583,147,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003458,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-28 00:15:00,2026-06-28 00:15:00.520,200,520,167,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006338,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-28 00:15:00,2026-06-28 00:15:04.406,200,4406,1811,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010658,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-28 00:15:00,2026-06-28 00:15:00.601,200,601,208,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000579,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-28 00:30:00,2026-06-28 00:30:00.437,200,437,115,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0003459,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-28 00:30:00,2026-06-28 00:30:00.120,200,120,60,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0006339,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-28 00:30:00,2026-06-28 00:30:04.520,200,4520,1445,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008930,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-28 00:30:00,2026-06-28 00:30:00.481,200,481,165,"{""ok"": true}",,7,7,,14,3.36e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010659,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-28 00:30:00,2026-06-28 00:30:00.770,200,770,273,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013250,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-28 00:30:00,2026-06-28 00:30:07.825,200,7825,2126,,get_weather,6,9,,15,1.8e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
