request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_006670,2026-07-02 07:28:27,C003,key_c003_2,10.53.245.215,qwen-plus,Alibaba Cloud,api,294,201,495,315,1567,200,,0.00099,False
req_003528,2026-07-02 07:28:59,C006,key_c006_3,10.184.58.238,qwen-plus,Alibaba Cloud,api,532,164,696,452,1277,200,,0.001392,False
req_009082,2026-07-02 07:29:00,C002,key_c002_2,10.56.202.194,gpt-4.1-mini,OpenAI,api,367,197,564,396,1077,200,,0.001128,False
req_009593,2026-07-02 07:30:19,C009,key_c009_3,10.222.87.43,deepseek-chat,DeepSeek,app,676,814,1490,495,2226,400,BAD_REQUEST,0.00298,False
req_001326,2026-07-02 07:30:56,C007,key_c007_1,10.61.10.49,qwen-plus,Alibaba Cloud,app,396,239,635,369,1810,200,,0.00127,False
req_002674,2026-07-02 07:31:06,C003,key_c003_1,10.38.15.139,gpt-4.1-mini,OpenAI,web,120,153,273,436,1419,200,,0.000546,False
req_006680,2026-07-02 07:31:47,C003,key_c003_1,10.65.225.63,deepseek-chat,DeepSeek,app,633,104,737,293,1049,200,,0.001474,False
req_009015,2026-07-02 07:32:10,C003,key_c003_2,10.203.100.174,gpt-4.1-mini,OpenAI,api,2356,120,2476,490,1244,200,,0.004952,False
req_006883,2026-07-02 07:33:36,C009,key_c009_1,10.17.152.239,deepseek-chat,DeepSeek,api,162,80,242,141,1515,200,,0.000484,False
req_009879,2026-07-02 07:33:38,C006,key_c006_2,10.185.25.195,gpt-4.1-mini,OpenAI,api,457,224,681,590,1873,200,,0.001362,False
req_005904,2026-07-02 07:33:51,C002,key_c002_3,10.62.67.153,qwen-plus,Alibaba Cloud,web,1533,132,1665,402,1368,200,,0.00333,False
req_002944,2026-07-02 07:34:04,C004,key_c004_2,10.162.214.48,qwen-plus,Alibaba Cloud,api,72,189,261,458,1624,200,,0.000522,False
req_006448,2026-07-02 07:35:58,C005,key_c005_1,10.151.56.130,qwen-plus,Alibaba Cloud,api,324,166,490,289,1503,200,,0.00098,False
req_004563,2026-07-02 07:36:05,C005,key_c005_3,10.130.189.206,deepseek-chat,DeepSeek,web,391,76,467,366,1825,500,INTERNAL_ERROR,0.000934,False
req_004490,2026-07-02 07:36:21,C003,key_c003_3,10.116.70.151,qwen-plus,Alibaba Cloud,web,309,104,413,468,1663,200,,0.000826,False
req_000253,2026-07-02 07:37:18,C007,key_c007_3,10.19.192.14,gpt-4.1-mini,OpenAI,api,987,341,1328,604,1591,200,,0.002656,False
req_001534,2026-07-02 07:38:17,C003,key_c003_2,10.60.33.73,qwen-plus,Alibaba Cloud,app,791,234,1025,594,1600,200,,0.00205,False
req_002738,2026-07-02 07:39:49,C001,key_c001_1,10.144.237.76,gpt-4.1-mini,OpenAI,api,346,295,641,511,1488,200,,0.001282,False
req_003393,2026-07-02 07:40:23,C006,key_c006_1,10.81.165.40,gpt-4.1-mini,OpenAI,web,277,172,449,533,1883,200,,0.000898,False
req_006335,2026-07-02 07:40:41,C001,key_c001_3,10.163.146.95,gpt-4.1-mini,OpenAI,api,388,303,691,447,1345,200,,0.001382,False
req_007936,2026-07-02 07:42:01,C002,key_c002_3,10.45.2.102,gpt-4.1-mini,OpenAI,web,376,233,609,759,1585,200,,0.001218,False
req_003775,2026-07-02 07:42:13,C001,key_c001_3,10.88.78.160,gpt-4.1-mini,OpenAI,web,1093,105,1198,255,1192,200,,0.002396,False
req_006533,2026-07-02 07:42:53,C006,key_c006_2,10.55.212.234,gpt-4.1-mini,OpenAI,app,499,250,749,572,2153,200,,0.001498,False
req_003255,2026-07-02 07:43:28,C002,key_c002_2,10.132.92.109,qwen-plus,Alibaba Cloud,api,384,129,513,479,1118,200,,0.001026,False
req_007483,2026-07-02 07:44:43,C007,key_c007_1,10.172.212.43,gpt-4.1-mini,OpenAI,app,424,213,637,259,824,200,,0.001274,False
req_003045,2026-07-02 07:45:39,C002,key_c002_3,10.187.129.46,deepseek-chat,DeepSeek,web,269,125,394,432,1882,200,,0.000788,False
req_004904,2026-07-02 07:47:32,C004,key_c004_3,10.101.151.5,gpt-4.1-mini,OpenAI,app,228,112,340,439,1967,200,,0.00068,False
req_008024,2026-07-02 07:48:00,C001,key_c001_2,10.130.132.221,gpt-4.1-mini,OpenAI,app,333,86,419,626,1352,200,,0.000838,False
req_002810,2026-07-02 07:48:47,C001,key_c001_1,10.145.156.251,deepseek-chat,DeepSeek,api,1200,435,1635,447,1361,200,,0.00327,False
req_000072,2026-07-02 07:49:52,C003,key_c003_3,10.130.176.8,gpt-4.1-mini,OpenAI,api,467,155,622,80,985,200,,0.001244,False
req_004795,2026-07-02 07:50:04,C005,key_c005_3,10.46.29.39,qwen-plus,Alibaba Cloud,api,561,290,851,281,1269,200,,0.001702,False
req_002071,2026-07-02 07:50:06,C002,key_c002_3,10.97.188.117,gpt-4.1-mini,OpenAI,app,496,247,743,295,1337,200,,0.001486,True
req_009975,2026-07-02 07:51:38,C006,key_c006_2,10.240.145.81,gpt-4.1-mini,OpenAI,app,359,105,464,346,1196,200,,0.000928,False
req_004008,2026-07-02 07:52:01,C005,key_c005_3,10.223.32.56,gpt-4.1-mini,OpenAI,api,403,61,464,296,1884,200,,0.000928,True
req_001651,2026-07-02 07:52:50,C010,key_c010_2,10.32.31.6,qwen-plus,Alibaba Cloud,web,720,151,871,901,1985,200,,0.001742,False
req_007259,2026-07-02 07:52:51,C006,key_c006_3,10.150.129.70,deepseek-chat,DeepSeek,app,308,262,570,511,1595,200,,0.00114,False
req_004447,2026-07-02 07:55:39,C004,key_c004_1,10.167.89.103,deepseek-chat,DeepSeek,api,282,271,553,413,1441,200,,0.001106,False
req_009850,2026-07-02 07:55:44,C004,key_c004_1,10.37.6.213,gpt-4.1-mini,OpenAI,api,146,681,827,504,1271,200,,0.001654,False
req_008413,2026-07-02 07:55:48,C002,key_c002_1,10.15.238.99,qwen-plus,Alibaba Cloud,api,716,27,743,520,1849,200,,0.001486,False
req_004102,2026-07-02 07:55:54,C004,key_c004_3,10.228.57.206,qwen-plus,Alibaba Cloud,app,909,244,1153,391,1002,200,,0.002306,False
req_005680,2026-07-02 07:56:52,C004,key_c004_1,10.50.72.69,gpt-4.1-mini,OpenAI,api,390,195,585,713,1469,200,,0.00117,False
req_006249,2026-07-02 07:59:25,C004,key_c004_2,10.238.73.130,gpt-4.1-mini,OpenAI,api,375,270,645,630,1855,200,,0.00129,False
req_004870,2026-07-02 08:00:11,C001,key_c001_3,10.130.168.181,gpt-4.1-mini,OpenAI,api,261,448,709,475,1628,200,,0.001418,False
req_004874,2026-07-02 08:00:40,C002,key_c002_2,10.67.164.87,deepseek-chat,DeepSeek,api,188,88,276,366,1690,200,,0.000552,False
req_009151,2026-07-02 08:01:40,C003,key_c003_1,10.81.115.176,qwen-plus,Alibaba Cloud,web,336,445,781,493,1561,200,,0.001562,False
req_006569,2026-07-02 08:02:31,C004,key_c004_3,10.217.200.52,gpt-4.1-mini,OpenAI,api,265,267,532,357,2188,200,,0.001064,False
req_007885,2026-07-02 08:04:07,C007,key_c007_1,10.168.184.133,qwen-plus,Alibaba Cloud,app,423,66,489,472,1251,200,,0.000978,False
req_001523,2026-07-02 08:08:52,C002,key_c002_3,10.90.70.129,deepseek-chat,DeepSeek,app,781,196,977,447,1179,200,,0.001954,False
req_003912,2026-07-02 08:09:37,C005,key_c005_1,10.214.52.242,qwen-plus,Alibaba Cloud,api,141,136,277,684,1599,200,,0.000554,False
req_008436,2026-07-02 08:10:42,C002,key_c002_3,10.24.149.23,deepseek-chat,DeepSeek,app,106,183,289,475,1418,200,,0.000578,False
req_001178,2026-07-02 08:11:21,C003,key_c003_3,10.180.174.164,gpt-4.1-mini,OpenAI,api,432,380,812,422,1709,200,,0.001624,False
req_006686,2026-07-02 08:14:13,C002,key_c002_3,10.151.40.14,qwen-plus,Alibaba Cloud,web,425,229,654,546,1317,200,,0.001308,False
req_003193,2026-07-02 08:14:33,C009,key_c009_1,10.104.222.195,qwen-plus,Alibaba Cloud,api,1110,75,1185,475,1788,200,,0.00237,False
req_009294,2026-07-02 08:17:38,C003,key_c003_2,10.131.61.78,deepseek-chat,DeepSeek,api,427,61,488,406,1545,200,,0.000976,False
req_003294,2026-07-02 08:17:44,C005,key_c005_3,10.24.17.94,gpt-4.1-mini,OpenAI,app,268,355,623,682,1706,200,,0.001246,False
req_002392,2026-07-02 08:18:23,C002,key_c002_1,10.162.196.129,qwen-plus,Alibaba Cloud,api,187,181,368,442,1777,200,,0.000736,False
req_000523,2026-07-02 08:18:23,C005,key_c005_3,10.253.41.105,gpt-4.1-mini,OpenAI,web,754,104,858,434,1945,503,SERVICE_UNAVAILABLE,0.001716,False
req_007799,2026-07-02 08:18:31,C005,key_c005_2,10.178.170.165,qwen-plus,Alibaba Cloud,web,627,204,831,377,1300,200,,0.001662,False
req_006632,2026-07-02 08:19:52,C002,key_c002_2,10.61.230.119,deepseek-chat,DeepSeek,api,679,184,863,495,1545,200,,0.001726,False
req_004984,2026-07-02 08:20:20,C005,key_c005_1,10.103.63.17,deepseek-chat,DeepSeek,api,614,74,688,334,1200,200,,0.001376,False
req_005968,2026-07-02 08:20:55,C005,key_c005_2,10.120.108.112,gpt-4.1-mini,OpenAI,web,370,123,493,290,1421,200,,0.000986,False
req_001113,2026-07-02 08:21:00,C009,key_c009_3,10.117.76.156,qwen-plus,Alibaba Cloud,api,544,127,671,595,1684,200,,0.001342,False
req_002220,2026-07-02 08:21:18,C002,key_c002_2,10.79.2.123,gpt-4.1-mini,OpenAI,api,262,104,366,268,1209,500,INTERNAL_ERROR,0.000732,False
req_004247,2026-07-02 08:24:51,C003,key_c003_3,10.34.243.172,deepseek-chat,DeepSeek,api,554,345,899,629,1852,500,INTERNAL_ERROR,0.001798,False
req_006251,2026-07-02 08:25:30,C007,key_c007_2,10.72.124.190,gpt-4.1-mini,OpenAI,api,136,120,256,536,1321,200,,0.000512,False
req_004955,2026-07-02 08:25:41,C003,key_c003_2,10.160.36.181,qwen-plus,Alibaba Cloud,app,71,90,161,639,2551,200,,0.000322,False
req_000888,2026-07-02 08:25:51,C007,key_c007_2,10.22.69.177,gpt-4.1-mini,OpenAI,api,307,295,602,427,1304,200,,0.001204,False
req_002993,2026-07-02 08:26:20,C008,key_c008_3,10.73.202.102,gpt-4.1-mini,OpenAI,app,756,246,1002,348,648,429,RATE_LIMIT,0.002004,False
req_002554,2026-07-02 08:27:32,C005,key_c005_3,10.19.180.55,gpt-4.1-mini,OpenAI,api,163,384,547,525,1565,200,,0.001094,False
req_008043,2026-07-02 08:29:19,C006,key_c006_2,10.214.167.199,qwen-plus,Alibaba Cloud,api,245,372,617,416,1459,200,,0.001234,False
req_002861,2026-07-02 08:31:48,C001,key_c001_3,10.4.13.194,deepseek-chat,DeepSeek,app,841,324,1165,465,1016,200,,0.00233,False
req_005780,2026-07-02 08:31:53,C003,key_c003_3,10.92.138.244,deepseek-chat,DeepSeek,api,850,342,1192,596,1836,200,,0.002384,False
req_009431,2026-07-02 08:33:25,C005,key_c005_1,10.214.170.116,qwen-plus,Alibaba Cloud,web,610,40,650,668,1568,200,,0.0013,False
req_004580,2026-07-02 08:36:20,C006,key_c006_3,10.63.183.174,qwen-plus,Alibaba Cloud,api,385,281,666,457,1856,200,,0.001332,False
req_005952,2026-07-02 08:38:10,C003,key_c003_2,10.138.5.181,deepseek-chat,DeepSeek,api,234,202,436,482,1420,200,,0.000872,False
req_001115,2026-07-02 08:39:25,C006,key_c006_1,10.51.155.240,gpt-4.1-mini,OpenAI,web,276,574,850,572,1356,200,,0.0017,False
req_009506,2026-07-02 08:41:30,C006,key_c006_1,10.49.209.53,gpt-4.1-mini,OpenAI,api,842,282,1124,554,1566,200,,0.002248,False
req_005167,2026-07-02 08:41:51,C007,key_c007_2,10.203.78.118,qwen-plus,Alibaba Cloud,api,791,376,1167,377,1424,500,INTERNAL_ERROR,0.002334,False
req_000052,2026-07-02 08:41:57,C004,key_c004_2,10.71.59.78,deepseek-chat,DeepSeek,api,489,82,571,505,1347,200,,0.001142,False
req_005762,2026-07-02 08:42:49,C002,key_c002_2,10.173.194.148,gpt-4.1-mini,OpenAI,api,673,299,972,555,1492,200,,0.001944,False
req_000543,2026-07-02 08:43:48,C004,key_c004_3,10.254.39.155,deepseek-chat,DeepSeek,api,1218,576,1794,533,1719,500,INTERNAL_ERROR,0.003588,False
req_006455,2026-07-02 08:43:57,C001,key_c001_2,10.237.38.222,gpt-4.1-mini,OpenAI,api,123,551,674,406,1237,200,,0.001348,False
req_002851,2026-07-02 08:44:25,C007,key_c007_1,10.226.35.51,qwen-plus,Alibaba Cloud,api,2388,85,2473,445,1767,200,,0.004946,False
req_007572,2026-07-02 08:44:32,C005,key_c005_2,10.243.138.238,gpt-4.1-mini,OpenAI,web,96,125,221,306,1275,200,,0.000442,False
req_006518,2026-07-02 08:44:48,C002,key_c002_1,10.210.194.191,deepseek-chat,DeepSeek,app,1030,268,1298,319,1280,200,,0.002596,False
req_006381,2026-07-02 08:45:53,C002,key_c002_3,10.90.98.144,gpt-4.1-mini,OpenAI,api,313,83,396,421,1119,200,,0.000792,False
req_002890,2026-07-02 08:46:51,C004,key_c004_2,10.143.85.171,qwen-plus,Alibaba Cloud,app,442,149,591,435,1496,200,,0.001182,False
req_009257,2026-07-02 08:47:02,C003,key_c003_1,10.70.246.231,deepseek-chat,DeepSeek,web,654,82,736,444,1269,200,,0.001472,False
req_003181,2026-07-02 08:47:28,C006,key_c006_3,10.188.118.31,gpt-4.1-mini,OpenAI,api,580,295,875,428,715,200,,0.00175,False
req_003692,2026-07-02 08:47:53,C001,key_c001_3,10.16.65.218,qwen-plus,Alibaba Cloud,api,1582,296,1878,541,1491,200,,0.003756,False
req_008755,2026-07-02 08:48:02,C008,key_c008_3,10.171.241.109,qwen-plus,Alibaba Cloud,api,744,111,855,554,1237,200,,0.00171,False
req_008584,2026-07-02 08:48:15,C004,key_c004_2,10.30.82.133,qwen-plus,Alibaba Cloud,api,857,398,1255,368,1712,200,,0.00251,False
req_006203,2026-07-02 08:49:49,C001,key_c001_2,10.110.69.235,gpt-4.1-mini,OpenAI,app,532,122,654,665,1883,200,,0.001308,False
req_002466,2026-07-02 08:50:30,C002,key_c002_2,10.18.205.153,deepseek-chat,DeepSeek,api,606,202,808,696,2101,200,,0.001616,False
req_003257,2026-07-02 08:50:35,C002,key_c002_1,10.136.185.162,deepseek-chat,DeepSeek,api,407,174,581,678,1098,200,,0.001162,False
req_008497,2026-07-02 08:53:22,C003,key_c003_3,10.82.14.44,deepseek-chat,DeepSeek,api,452,549,1001,827,1485,200,,0.002002,False
req_003908,2026-07-02 08:57:38,C003,key_c003_2,10.61.92.84,gpt-4.1-mini,OpenAI,api,247,102,349,495,1571,200,,0.000698,False
req_000398,2026-07-02 09:00:03,C005,key_c005_2,10.222.224.51,gpt-4.1-mini,OpenAI,api,857,130,987,327,1412,200,,0.001974,False
req_005910,2026-07-02 09:00:14,C006,key_c006_1,10.66.77.44,deepseek-chat,DeepSeek,api,382,94,476,662,1537,200,,0.000952,False
req_003836,2026-07-02 09:00:27,C005,key_c005_2,10.17.232.58,gpt-4.1-mini,OpenAI,api,1776,160,1936,358,1745,200,,0.003872,False
req_009501,2026-07-02 09:02:27,C009,key_c009_1,10.53.36.81,qwen-plus,Alibaba Cloud,web,1282,159,1441,441,1481,200,,0.002882,False
req_001770,2026-07-02 09:03:09,C003,key_c003_1,10.34.130.160,deepseek-chat,DeepSeek,api,310,733,1043,460,1751,200,,0.002086,False
req_003152,2026-07-02 09:03:33,C004,key_c004_1,10.198.252.138,gpt-4.1-mini,OpenAI,api,780,516,1296,641,1517,200,,0.002592,False
req_004826,2026-07-02 09:05:03,C008,key_c008_2,10.131.33.24,gpt-4.1-mini,OpenAI,api,205,340,545,351,1654,200,,0.00109,False
req_004491,2026-07-02 09:05:21,C009,key_c009_1,10.225.24.37,gpt-4.1-mini,OpenAI,api,227,63,290,377,1803,200,,0.00058,False
req_000993,2026-07-02 09:05:29,C008,key_c008_3,10.139.130.33,deepseek-chat,DeepSeek,api,358,67,425,627,1597,200,,0.00085,False
req_007947,2026-07-02 09:05:33,C004,key_c004_1,10.203.151.99,qwen-plus,Alibaba Cloud,web,1792,101,1893,392,1428,200,,0.003786,False
req_004790,2026-07-02 09:06:46,C002,key_c002_2,10.233.207.47,deepseek-chat,DeepSeek,api,864,85,949,367,1550,200,,0.001898,False
req_008580,2026-07-02 09:06:57,C003,key_c003_1,10.233.221.8,deepseek-chat,DeepSeek,web,321,89,410,494,1102,200,,0.00082,False
req_005233,2026-07-02 09:10:37,C002,key_c002_3,10.223.152.145,qwen-plus,Alibaba Cloud,api,103,77,180,429,1620,200,,0.00036,False
req_003040,2026-07-02 09:12:28,C001,key_c001_2,10.31.88.178,gpt-4.1-mini,OpenAI,api,548,235,783,549,1252,200,,0.001566,False
req_006114,2026-07-02 09:13:38,C005,key_c005_3,10.167.127.91,gpt-4.1-mini,OpenAI,web,157,87,244,725,1738,200,,0.000488,False
req_005464,2026-07-02 09:13:50,C002,key_c002_1,10.167.73.51,gpt-4.1-mini,OpenAI,web,264,93,357,328,1573,200,,0.000714,False
req_002094,2026-07-02 09:13:55,C005,key_c005_1,10.81.177.55,deepseek-chat,DeepSeek,api,111,112,223,466,1466,200,,0.000446,False
req_005000,2026-07-02 09:14:30,C006,key_c006_3,10.177.108.73,deepseek-chat,DeepSeek,api,229,181,410,704,1967,200,,0.00082,False
req_002813,2026-07-02 09:15:11,C002,key_c002_1,10.250.82.44,qwen-plus,Alibaba Cloud,api,434,147,581,458,992,200,,0.001162,False
req_004843,2026-07-02 09:15:38,C005,key_c005_2,10.16.197.227,qwen-plus,Alibaba Cloud,api,274,71,345,673,1722,200,,0.00069,False
req_004655,2026-07-02 09:17:01,C007,key_c007_2,10.162.49.67,qwen-plus,Alibaba Cloud,api,881,53,934,448,1919,200,,0.001868,False
req_001787,2026-07-02 09:17:49,C006,key_c006_3,10.68.28.129,qwen-plus,Alibaba Cloud,api,120,180,300,497,694,200,,0.0006,False
req_000838,2026-07-02 09:17:53,C003,key_c003_1,10.103.23.111,deepseek-chat,DeepSeek,app,359,89,448,674,2136,200,,0.000896,False
req_005279,2026-07-02 09:19:42,C010,key_c010_3,10.158.63.46,qwen-plus,Alibaba Cloud,app,182,232,414,399,1549,200,,0.000828,False
req_003024,2026-07-02 09:21:43,C002,key_c002_3,10.213.238.119,qwen-plus,Alibaba Cloud,app,170,93,263,264,853,200,,0.000526,False
req_002745,2026-07-02 09:23:22,C004,key_c004_3,10.99.119.183,qwen-plus,Alibaba Cloud,api,311,159,470,496,1330,200,,0.00094,False
req_006914,2026-07-02 09:25:03,C010,key_c010_2,10.179.81.144,deepseek-chat,DeepSeek,web,220,170,390,397,1784,200,,0.00078,False
req_007217,2026-07-02 09:25:29,C003,key_c003_3,10.203.2.247,qwen-plus,Alibaba Cloud,api,1242,175,1417,459,1109,200,,0.002834,False
req_006970,2026-07-02 09:26:40,C006,key_c006_1,10.12.228.233,deepseek-chat,DeepSeek,app,547,144,691,137,1156,200,,0.001382,False
req_002511,2026-07-02 09:27:37,C004,key_c004_1,10.186.207.254,deepseek-chat,DeepSeek,web,456,124,580,625,1254,200,,0.00116,False
req_001704,2026-07-02 09:31:22,C003,key_c003_1,10.232.182.248,gpt-4.1-mini,OpenAI,web,538,151,689,311,1513,200,,0.001378,False
req_009970,2026-07-02 09:32:45,C006,key_c006_3,10.12.20.156,qwen-plus,Alibaba Cloud,api,533,386,919,463,1781,200,,0.001838,False
req_004158,2026-07-02 09:33:36,C002,key_c002_1,10.2.57.135,qwen-plus,Alibaba Cloud,web,657,142,799,372,1276,200,,0.001598,False
req_000426,2026-07-02 09:33:44,C009,key_c009_1,10.103.33.200,deepseek-chat,DeepSeek,api,751,165,916,576,1343,200,,0.001832,False
req_004577,2026-07-02 09:33:55,C005,key_c005_2,10.74.212.184,gpt-4.1-mini,OpenAI,web,658,222,880,567,1404,200,,0.00176,False
req_003964,2026-07-02 09:34:00,C003,key_c003_1,10.122.61.149,qwen-plus,Alibaba Cloud,api,692,212,904,741,2017,200,,0.001808,False
req_005942,2026-07-02 09:34:07,C003,key_c003_1,10.89.101.230,gpt-4.1-mini,OpenAI,api,1221,77,1298,499,1484,200,,0.002596,False
req_005716,2026-07-02 09:34:10,C004,key_c004_2,10.71.227.211,gpt-4.1-mini,OpenAI,web,1356,488,1844,460,1506,200,,0.003688,False
req_002815,2026-07-02 09:34:57,C002,key_c002_2,10.189.243.74,qwen-plus,Alibaba Cloud,app,391,95,486,391,1716,200,,0.000972,False
req_000102,2026-07-02 09:35:04,C001,key_c001_1,10.39.235.182,gpt-4.1-mini,OpenAI,web,241,71,312,608,2005,200,,0.000624,False
req_005176,2026-07-02 09:37:36,C001,key_c001_2,10.54.191.6,qwen-plus,Alibaba Cloud,web,196,123,319,559,1441,200,,0.000638,False
req_006708,2026-07-02 09:37:40,C003,key_c003_3,10.15.246.215,deepseek-chat,DeepSeek,app,574,439,1013,545,1699,200,,0.002026,False
req_004163,2026-07-02 09:37:50,C004,key_c004_2,10.199.164.182,gpt-4.1-mini,OpenAI,app,97,110,207,484,1555,200,,0.000414,False
req_007499,2026-07-02 09:38:43,C002,key_c002_2,10.72.17.215,gpt-4.1-mini,OpenAI,app,771,230,1001,484,1141,200,,0.002002,False
req_008190,2026-07-02 09:39:05,C002,key_c002_1,10.238.69.142,deepseek-chat,DeepSeek,web,380,331,711,193,841,200,,0.001422,False
req_006650,2026-07-02 09:39:11,C003,key_c003_2,10.146.190.146,gpt-4.1-mini,OpenAI,api,576,343,919,569,1409,200,,0.001838,False
req_008342,2026-07-02 09:39:31,C001,key_c001_1,10.190.68.59,qwen-plus,Alibaba Cloud,api,508,150,658,392,1592,200,,0.001316,False
req_001085,2026-07-02 09:40:50,C007,key_c007_1,10.103.45.30,gpt-4.1-mini,OpenAI,api,491,206,697,668,1157,200,,0.001394,False
req_009790,2026-07-02 09:41:37,C006,key_c006_2,10.117.88.194,gpt-4.1-mini,OpenAI,app,114,86,200,301,1264,200,,0.0004,False
req_003287,2026-07-02 09:41:40,C009,key_c009_3,10.204.139.147,gpt-4.1-mini,OpenAI,web,1204,354,1558,513,1510,200,,0.003116,False
req_009281,2026-07-02 09:42:43,C002,key_c002_1,10.246.153.136,gpt-4.1-mini,OpenAI,web,568,63,631,720,1902,200,,0.001262,False
req_009300,2026-07-02 09:44:16,C009,key_c009_1,10.66.231.167,gpt-4.1-mini,OpenAI,api,748,316,1064,370,1293,200,,0.002128,False
req_008781,2026-07-02 09:46:14,C010,key_c010_1,10.2.115.20,gpt-4.1-mini,OpenAI,api,241,153,394,524,1744,400,BAD_REQUEST,0.000788,False
req_005622,2026-07-02 09:46:28,C008,key_c008_2,10.81.247.50,gpt-4.1-mini,OpenAI,api,267,276,543,384,1350,429,RATE_LIMIT,0.001086,False
req_003893,2026-07-02 09:49:35,C002,key_c002_3,10.66.133.111,gpt-4.1-mini,OpenAI,api,1121,358,1479,300,1093,200,,0.002958,False
req_002349,2026-07-02 09:50:47,C001,key_c001_3,10.221.48.13,qwen-plus,Alibaba Cloud,web,285,109,394,389,2007,200,,0.000788,False
req_000009,2026-07-02 09:50:48,C003,key_c003_2,10.173.126.175,gpt-4.1-mini,OpenAI,api,1222,360,1582,456,1317,200,,0.003164,False
req_003503,2026-07-02 09:51:28,C004,key_c004_2,10.117.11.158,gpt-4.1-mini,OpenAI,app,1233,92,1325,326,757,200,,0.00265,False
req_008649,2026-07-02 09:51:38,C003,key_c003_3,10.216.79.101,gpt-4.1-mini,OpenAI,api,190,124,314,402,1728,200,,0.000628,False
req_009701,2026-07-02 09:53:00,C005,key_c005_2,10.39.212.159,qwen-plus,Alibaba Cloud,api,169,115,284,635,1690,200,,0.000568,False
req_007912,2026-07-02 09:53:14,C002,key_c002_1,10.187.101.221,deepseek-chat,DeepSeek,api,237,175,412,372,1608,200,,0.000824,False
req_000872,2026-07-02 09:53:57,C001,key_c001_2,10.214.128.214,qwen-plus,Alibaba Cloud,api,498,394,892,564,1231,200,,0.001784,False
req_002900,2026-07-02 09:54:49,C003,key_c003_1,10.121.36.188,gpt-4.1-mini,OpenAI,web,324,227,551,508,1256,200,,0.001102,False
req_001364,2026-07-02 09:55:56,C008,key_c008_2,10.48.40.56,qwen-plus,Alibaba Cloud,api,530,229,759,428,1778,200,,0.001518,False
req_001796,2026-07-02 09:57:02,C006,key_c006_1,10.43.39.165,deepseek-chat,DeepSeek,api,498,232,730,675,1169,400,BAD_REQUEST,0.00146,False
req_004261,2026-07-02 09:57:18,C001,key_c001_3,10.11.9.81,deepseek-chat,DeepSeek,web,789,130,919,673,1790,200,,0.001838,False
req_005666,2026-07-02 09:57:46,C002,key_c002_3,10.84.164.16,qwen-plus,Alibaba Cloud,app,501,271,772,375,1552,200,,0.001544,False
req_007951,2026-07-02 09:59:16,C001,key_c001_1,10.146.164.193,gpt-4.1-mini,OpenAI,web,283,350,633,480,1556,200,,0.001266,False
req_000653,2026-07-02 09:59:45,C003,key_c003_1,10.43.42.204,qwen-plus,Alibaba Cloud,web,224,526,750,314,1508,200,,0.0015,False
req_000224,2026-07-02 09:59:49,C004,key_c004_3,10.227.144.76,deepseek-chat,DeepSeek,api,759,193,952,548,1448,200,,0.001904,False
req_004885,2026-07-02 10:00:14,C008,key_c008_2,10.149.196.7,gpt-4.1-mini,OpenAI,app,1459,74,1533,754,1965,200,,0.003066,False
req_000664,2026-07-02 10:00:14,C002,key_c002_2,10.98.55.178,deepseek-chat,DeepSeek,web,168,221,389,448,1906,200,,0.000778,False
req_009976,2026-07-02 10:00:38,C003,key_c003_2,10.239.162.185,gpt-4.1-mini,OpenAI,web,377,187,564,383,1716,200,,0.001128,False
req_008419,2026-07-02 10:01:03,C004,key_c004_3,10.6.52.222,qwen-plus,Alibaba Cloud,app,279,162,441,555,1655,200,,0.000882,False
req_002116,2026-07-02 10:01:25,C003,key_c003_2,10.153.34.116,qwen-plus,Alibaba Cloud,app,489,233,722,514,1533,200,,0.001444,False
req_006769,2026-07-02 10:02:59,C002,key_c002_2,10.38.20.80,deepseek-chat,DeepSeek,web,203,72,275,120,981,200,,0.00055,False
req_009187,2026-07-02 10:03:26,C003,key_c003_1,10.173.6.220,gpt-4.1-mini,OpenAI,app,748,91,839,386,2068,200,,0.001678,False
req_000339,2026-07-02 10:03:36,C002,key_c002_3,10.209.16.97,gpt-4.1-mini,OpenAI,web,257,132,389,733,1399,200,,0.000778,False
req_003831,2026-07-02 10:04:07,C004,key_c004_2,10.228.77.88,gpt-4.1-mini,OpenAI,api,571,209,780,712,1266,200,,0.00156,False
req_007260,2026-07-02 10:04:14,C003,key_c003_3,10.57.58.134,deepseek-chat,DeepSeek,api,362,145,507,527,1401,200,,0.001014,False
req_008610,2026-07-02 10:04:54,C009,key_c009_3,10.220.164.199,gpt-4.1-mini,OpenAI,api,1078,318,1396,513,1449,200,,0.002792,False
req_002643,2026-07-02 10:07:03,C006,key_c006_2,10.207.2.35,deepseek-chat,DeepSeek,api,220,282,502,430,958,200,,0.001004,True
req_007307,2026-07-02 10:07:44,C007,key_c007_1,10.179.224.108,gpt-4.1-mini,OpenAI,api,678,169,847,629,1633,200,,0.001694,False
req_002773,2026-07-02 10:10:43,C009,key_c009_1,10.175.104.62,gpt-4.1-mini,OpenAI,api,851,183,1034,514,1678,200,,0.002068,False
req_007492,2026-07-02 10:11:11,C004,key_c004_1,10.168.115.44,gpt-4.1-mini,OpenAI,app,424,503,927,645,1576,200,,0.001854,False
