date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-05-14,Minimax-M2.5,86,56603,0.1359,97.6744,1588.0,2472.0,2601.75,0.00158,0.0024,658.1744,3,8,2249.6688,256.1965,10.9393,22,0.1139,0.001605,0.984,0.0024,1.0,668.9342,0.9839,1544.0,1.0285,2662.0,0.9286,3223.75,0.8071,0.001605,True,True,0.984,98.661,83.072,46.332,79.398,80.8976,96.5625,2880,4,85.5971,86.365,优秀
2026-05-14,Qwen3.6-35B-A3B,46,29231,0.0468,82.6087,943.5,1590.5,3534.65,0.001017,0.0016,635.4565,6,4,1528.2875,95.1542,8.4743,19,0.0623,0.001125,0.9041,0.0016,1.0,702.9125,0.904,1238.0,0.7621,2153.45,0.7386,2565.88,1.3776,0.001125,True,True,0.9041,83.4431,83.831,58.6268,81.3106,85.372,93.4722,2880,4,87.8021,82.6662,健康
2026-05-15,DeepSeek-V4,1788,1227110,1.4725,96.7002,5964.0,8291.8,9505.69,0.000824,0.0012,686.3031,1,24,8000.6146,700.1649,4.2513,24,0.0875,0.000826,0.9969,0.0012,1.0,688.4416,0.9969,5995.0,0.9948,8226.3,1.008,9337.6,1.018,0.000826,True,True,0.9969,97.677,79.712,72.4948,78.9903,80.1736,93.9236,2880,4,84.2986,85.7081,优秀
2026-05-15,Minimax-M2.5,85,53580,0.1286,96.4706,1356.0,2152.0,2451.12,0.001513,0.0024,630.3529,3,8,2062.0375,158.042,8.6996,22,0.0766,0.00158,0.9577,0.0024,1.0,658.1744,0.9577,1544.0,0.8782,2620.5,0.8212,3208.8,0.7639,0.00158,True,True,0.9577,97.4451,87.155,56.0096,84.0405,82.3688,96.5625,2880,4,86.6269,88.4813,优秀
2026-05-15,Qwen3.6-35B-A3B,36,24136,0.0386,91.6667,912.5,1793.25,2498.25,0.001073,0.0016,670.4444,6,4,1636.4625,438.3478,6.837,15,0.2679,0.001065,1.0075,0.0016,1.0,665.4667,1.0075,1210.0,0.7541,2050.4,0.8746,2702.63,0.9244,0.001065,True,True,1.0075,92.5926,85.723,40.504,81.2011,79.58,93.4722,2880,4,83.7477,84.945,健康
2026-05-16,DeepSeek-V4,1330,908646,1.0904,96.391,5987.0,8126.95,9297.65,0.00082,0.0012,683.1925,1,24,7756.6812,637.1669,2.289,24,0.0821,0.000825,0.9941,0.0012,1.0,687.2226,0.9941,5981.0,1.001,8226.3,0.9879,9337.6,0.9957,0.000825,True,True,0.9941,97.3646,80.275,80.992,80.3467,80.3304,93.9236,2880,4,84.4084,86.3005,优秀
2026-05-16,Minimax-M2.5,53,36676,0.088,94.3396,1435.0,2987.4,3483.48,0.001661,0.0024,692.0,6,4,2632.65,527.362,7.8705,20,0.2003,0.001562,1.0635,0.0024,1.0,650.6818,1.0635,1544.0,0.9294,2601.3,1.1484,3166.9,1.1,0.001562,True,True,1.0635,95.2925,76.738,44.482,73.5124,76.444,96.5625,2880,4,82.4796,81.5752,健康
2026-05-16,Qwen3.6-35B-A3B,49,36473,0.0584,100.0,1140.0,1937.0,2269.36,0.001191,0.0016,744.3469,6,4,1954.6875,206.2572,0.0,18,0.1055,0.001073,1.1102,0.0016,1.0,670.4444,1.1102,1191.5,0.9568,2045.9,0.9468,2702.63,0.8397,0.001073,True,True,1.1102,100.0,83.099,87.34,83.5231,73.8288,93.4722,2880,4,79.7218,87.8359,优秀
2026-05-17,DeepSeek-V4,1454,979980,1.176,96.1486,6002.5,8375.05,9492.69,0.000809,0.0012,673.989,1,24,8016.7875,540.2124,1.9223,24,0.0674,0.000825,0.9807,0.0012,1.0,687.2226,0.9807,5981.0,1.0036,8226.3,1.0181,9300.22,1.0207,0.000825,True,True,0.9807,97.1198,79.395,84.2228,79.8778,81.0808,93.9236,2880,4,84.9336,86.0929,优秀
2026-05-17,Minimax-M2.5,63,40310,0.0967,95.2381,1475.0,2223.0,2913.7,0.001536,0.0024,639.8413,6,4,1835.675,333.1838,4.4794,19,0.1815,0.001562,0.9834,0.0024,1.0,650.6818,0.9833,1456.0,1.013,2662.0,0.8351,3208.8,0.908,0.001562,True,True,0.9834,96.2001,84.088,60.3024,81.7094,80.9312,96.5625,2880,4,85.6206,86.6644,优秀
2026-05-17,Qwen3.6-35B-A3B,29,17790,0.0285,96.5517,1303.0,2087.6,2322.24,0.000982,0.0016,613.4483,6,4,1768.8625,434.1642,4.8113,17,0.2454,0.001073,0.9151,0.0016,1.0001,670.4444,0.915,1140.0,1.143,1937.0,1.0777,2565.88,0.905,0.001073,True,True,0.9151,97.527,77.966,51.3068,75.3001,84.7536,93.4722,2880,4,87.3692,84.4975,健康
2026-05-18,DeepSeek-V4,2350,1602846,1.9234,97.1915,6018.0,8348.0,9442.0,0.000818,0.0012,682.0621,1,24,8057.975,689.7286,2.303,24,0.0856,0.000824,0.9938,0.0012,1.0,686.3031,0.9938,5981.0,1.0062,8226.3,1.0148,9300.22,1.0152,0.000824,True,True,0.9938,98.1732,79.49,80.516,79.5926,80.3472,93.9236,2880,4,84.4201,86.209,优秀
2026-05-18,Minimax-M2.5,118,73779,0.1771,95.7627,1364.5,2327.5,2878.12,0.001501,0.0024,625.2458,3,8,1995.4875,518.5181,32.1245,22,0.2598,0.001542,0.9732,0.0024,1.0,642.4783,0.9732,1456.0,0.9372,2472.0,0.9415,3166.9,0.9088,0.001542,True,True,0.9732,96.73,82.71,28.824,77.3214,81.5008,96.5625,2880,4,86.0193,84.7413,健康
2026-05-18,Qwen3.6-35B-A3B,57,38760,0.062,92.9825,1198.0,2091.2,2432.68,0.001088,0.0016,680.0,6,4,1965.625,124.4781,5.8069,20,0.0633,0.001073,1.0143,0.0016,1.0,670.4444,1.0143,1140.0,1.0509,1937.0,1.0796,2498.25,0.9738,0.001073,True,True,1.0143,93.9217,78.161,69.1764,77.2625,79.1992,93.4722,2880,4,83.4811,83.3838,健康
2026-05-19,DeepSeek-V4,1951,1340466,1.6086,93.2342,6188.0,25570.0,31602.0,0.000824,0.0012,687.0661,1,24,10059.6062,7121.085,5.5676,24,0.7079,0.000824,1.0011,0.0012,1.0,686.2981,1.0011,5987.0,1.0336,8226.3,3.1083,9300.22,3.398,0.000824,True,True,1.0011,94.176,19.664,17.7296,19.4706,79.9384,93.9236,2880,4,84.134,54.6876,需关注
2026-05-19,Minimax-M2.5,91,60861,0.1461,96.7033,1418.0,2270.5,2976.0,0.001605,0.0024,668.8022,3,8,2022.05,337.254,3.6572,22,0.1668,0.001542,1.041,0.0024,1.0,642.4783,1.041,1449.5,0.9783,2410.55,0.9419,2913.7,1.0214,0.001542,True,True,1.041,97.6801,81.165,65.3552,79.584,77.704,96.5625,2880,4,83.3615,85.6356,优秀
2026-05-19,Qwen3.6-35B-A3B,51,37650,0.0602,94.1176,1331.0,2545.5,3164.0,0.001181,0.0016,738.2353,6,4,2201.9,403.0892,3.9331,18,0.1831,0.001073,1.1012,0.0016,1.0,670.4444,1.1011,1140.0,1.1675,1937.0,1.3141,2432.68,1.3006,0.001073,True,True,1.1012,95.0683,69.037,62.2956,68.3629,74.3344,93.4722,2880,4,80.0757,78.6055,健康
2026-05-20,DeepSeek-V4,1836,1267896,1.5215,96.4052,6085.5,8530.0,9372.8,0.000829,0.0012,690.5752,1,24,8277.9229,559.0946,3.0686,24,0.0675,0.000824,1.0062,0.0012,1.0,686.3031,1.0062,5995.0,1.0151,8291.8,1.0287,9442.0,0.9927,0.000824,True,True,1.0062,97.379,79.348,79.6256,79.3758,79.6528,93.9236,2880,4,83.934,85.7184,优秀
2026-05-20,Minimax-M2.5,95,67762,0.1626,98.9474,2048.0,3900.3,5806.96,0.001712,0.0024,713.2842,3,7,3616.4786,716.6303,1.944,19,0.1982,0.001542,1.1102,0.0024,1.0,642.4783,1.1102,1435.0,1.4272,2327.5,1.6757,2913.7,1.993,0.001542,True,True,1.1102,99.9469,52.284,68.44,53.8996,73.8288,96.5625,2880,4,80.6489,73.0055,健康
2026-05-20,Qwen3.6-35B-A3B,49,39542,0.0633,89.7959,1226.0,2405.6,2522.72,0.001291,0.0016,806.9796,6,4,1925.925,517.794,7.3309,20,0.2689,0.001088,1.1867,0.0016,1.0,680.0,1.1867,1140.0,1.0754,1937.0,1.2419,2432.68,1.037,0.001088,True,True,1.1867,90.7029,74.038,38.4084,70.475,69.5448,93.4722,2880,4,76.723,77.4153,健康
2026-05-21,DeepSeek-V4,1892,1271006,1.5252,96.7759,6104.5,8441.25,9501.55,0.000806,0.0012,671.7791,1,24,8097.2583,673.6994,2.2386,24,0.0832,0.000824,0.9788,0.0012,1.0,686.3031,0.9788,6002.5,1.017,8348.0,1.0112,9442.0,1.0063,0.000824,True,True,0.9788,97.7534,79.543,81.0616,79.6949,81.1872,93.9236,2880,4,85.0081,86.2392,优秀
2026-05-21,Minimax-M2.5,80,51618,0.1239,91.25,1420.0,2640.75,3288.11,0.001549,0.0024,645.225,3,8,2406.875,466.1286,7.3689,23,0.1937,0.00158,0.9803,0.0024,1.0,658.1744,0.9803,1435.0,0.9895,2327.5,1.1346,2913.7,1.1285,0.00158,True,True,0.9803,92.1717,76.128,47.2804,73.2432,81.1032,96.5625,2880,4,85.741,81.0472,健康
2026-05-21,Qwen3.6-35B-A3B,50,35329,0.0565,98.0,1282.5,2122.9,2986.1,0.00113,0.0016,706.58,6,4,2238.0875,462.9778,2.7063,20,0.2069,0.001088,1.039,0.0016,1.0,680.0,1.0391,1198.0,1.0705,2087.6,1.0169,2498.25,1.1953,0.001088,True,True,1.039,98.9899,77.004,64.3468,75.7383,77.8144,93.4722,2880,4,82.5117,84.1878,健康
2026-05-22,DeepSeek-V4,1454,966663,1.16,95.1169,6161.5,8429.55,9701.47,0.000798,0.0012,664.8301,1,24,8199.125,670.6924,3.2886,24,0.0818,0.00082,0.9731,0.0012,1.0,683.1925,0.9731,6018.0,1.0238,8375.05,1.0065,9492.69,1.022,0.00082,True,True,0.9731,96.0777,79.412,77.0296,79.1738,81.5064,93.9236,2880,4,85.2316,85.44,优秀
2026-05-22,Minimax-M2.5,69,45715,0.1097,97.1014,2503.0,4275.2,5186.32,0.00159,0.0024,662.5362,6,4,3957.325,400.0126,2.5844,22,0.1011,0.001549,1.0268,0.0024,1.0,645.225,1.0268,1420.0,1.7627,2327.5,1.8368,2976.0,1.7427,0.001549,True,True,1.0268,98.0822,48.21,77.5304,51.142,78.4992,96.5625,2880,4,83.9182,71.6747,健康
2026-05-22,Qwen3.6-35B-A3B,35,24232,0.0388,91.4286,1451.0,2877.9,3873.0,0.001108,0.0016,692.3429,6,4,2248.425,873.3121,3.9522,16,0.3884,0.00113,0.9798,0.0016,1.0,706.58,0.9799,1226.0,1.1835,2091.2,1.3762,2498.25,1.5503,0.00113,True,True,0.9798,92.3521,65.138,37.5832,62.3825,81.1296,93.4722,2880,4,84.8324,75.6839,健康
2026-05-23,DeepSeek-V4,1043,724503,0.8694,96.6443,6194.0,8652.6,9759.78,0.000834,0.0012,694.6337,1,24,8242.9354,682.0781,2.233,24,0.0827,0.000818,1.0184,0.0012,1.0,682.0621,1.0184,6085.5,1.0178,8429.55,1.0265,9492.69,1.0281,0.000818,True,True,1.0184,97.6205,79.011,81.144,79.2243,78.9696,93.9236,2880,4,83.4558,85.6248,优秀
2026-05-23,Minimax-M2.5,47,31591,0.0758,91.4894,2431.0,5228.0,5837.48,0.001613,0.0024,672.1489,6,4,4165.725,1148.5605,7.7837,20,0.2757,0.00159,1.0145,0.0024,1.0,662.5362,1.0145,1435.0,1.6941,2640.75,1.9797,3288.11,1.7753,0.00159,True,True,1.0145,92.4135,45.712,35.7812,44.7189,79.188,96.5625,2880,4,84.4004,66.5824,需关注
2026-05-23,Qwen3.6-35B-A3B,29,18010,0.0288,93.1034,1191.0,1865.2,1950.56,0.000994,0.0016,621.0345,6,4,1666.675,208.0366,5.9232,17,0.1248,0.00113,0.879,0.0016,1.0001,706.58,0.8789,1282.5,0.9287,2122.9,0.8786,2522.72,0.7732,0.00113,True,True,0.879,94.0438,85.409,61.3312,83.0012,86.7752,93.4722,2880,4,88.7843,87.4322,优秀
2026-05-24,DeepSeek-V4,1187,812366,0.9749,96.8829,6236.0,8375.3,9914.68,0.000821,0.0012,684.3858,1,24,8109.65,717.8969,2.36,24,0.0885,0.000818,1.0034,0.0012,1.0,682.0621,1.0034,6104.5,1.0215,8441.25,0.9922,9501.55,1.0435,0.000818,True,True,1.0034,97.8615,79.506,79.94,79.5494,79.8096,93.9236,2880,4,84.0438,85.9977,优秀
2026-05-24,Minimax-M2.5,40,29760,0.0714,97.5,2707.5,5175.85,6123.03,0.001786,0.0024,744.0,6,4,4438.825,830.1989,3.3309,19,0.187,0.00159,1.123,0.0024,1.0,662.5362,1.123,1475.0,1.8356,2640.75,1.96,3288.11,1.8622,0.00159,True,True,1.123,98.4848,43.822,64.2364,45.8634,73.112,96.5625,2880,4,80.1472,68.3682,需关注
2026-05-24,Qwen3.6-35B-A3B,34,22609,0.0362,94.1176,1360.0,2486.85,2960.99,0.001064,0.0016,664.9706,6,4,1957.15,493.161,5.8362,15,0.252,0.001108,0.9605,0.0016,1.0,692.3429,0.9605,1282.5,1.0604,2122.9,1.1714,2522.72,1.1737,0.001108,True,True,0.9605,95.0683,74.231,46.4152,71.4494,82.212,93.4722,2880,4,85.5901,81.3304,健康
2026-05-25,DeepSeek-V4,1672,1144961,1.3739,95.5742,6267.0,8647.45,10065.51,0.000822,0.0012,684.7853,1,24,8382.8729,720.5585,3.0467,24,0.086,0.000821,1.0006,0.0012,1.0,684.3858,1.0006,6161.5,1.0171,8441.25,1.0244,9701.47,1.0375,0.000821,True,True,1.0006,96.5396,78.966,77.4932,78.8187,79.9664,93.9236,2880,4,84.1536,85.1932,优秀
2026-05-25,Minimax-M2.5,68,47825,0.1148,95.5882,2637.0,3739.85,4966.18,0.001688,0.0024,703.3088,6,4,3801.275,471.6482,3.2571,23,0.1241,0.001605,1.0516,0.0024,1.0,668.8022,1.0516,2048.0,1.2876,3900.3,0.9589,5186.32,0.9576,0.001605,True,True,1.0516,96.5537,78.37,72.0796,77.741,77.1104,96.5625,2880,4,82.946,84.2308,健康
2026-05-25,Qwen3.6-35B-A3B,31,17251,0.0276,87.0968,1305.0,2291.5,2416.5,0.00089,0.0016,556.4839,6,4,2071.2875,252.8845,15.0043,14,0.1221,0.001108,0.8038,0.0016,1.0,692.3429,0.8038,1282.5,1.0175,2405.6,0.9526,2960.99,0.8161,0.001108,True,True,0.8038,87.9766,82.612,45.348,78.8856,90.9872,93.4722,2880,4,91.7327,83.8827,健康
2026-05-26,DeepSeek-V4,1700,1169602,1.4035,96.4118,6295.5,8720.95,10195.97,0.000826,0.0012,688.0012,1,24,8595.8854,708.3447,3.5375,24,0.0824,0.000822,1.0047,0.0012,1.0,684.7853,1.0047,6188.0,1.0174,8530.0,1.0224,9759.78,1.0447,0.000822,True,True,1.0047,97.3857,78.931,75.962,78.6341,79.7368,93.9236,2880,4,83.9928,85.3625,优秀
2026-05-26,Minimax-M2.5,70,47245,0.1134,98.5714,1410.5,2501.05,2730.93,0.00162,0.0024,674.9286,6,4,2354.05,200.4469,2.5471,23,0.0851,0.001613,1.0042,0.0024,1.0,672.1489,1.0041,2431.0,0.5802,3900.3,0.6412,5186.32,0.5266,0.001613,True,True,1.0042,99.5671,96.108,79.5996,94.4572,79.7664,96.5625,2880,4,84.8052,94.042,优秀
2026-05-26,Qwen3.6-35B-A3B,36,26689,0.0427,100.0,1434.5,2771.0,4017.0,0.001186,0.0016,741.3611,6,4,2388.3,545.098,0.0,17,0.2282,0.001108,1.0708,0.0016,1.0,692.3429,1.0708,1305.0,1.0992,2405.6,1.1519,2960.99,1.3566,0.001108,True,True,1.0708,100.0,72.404,72.616,72.4252,76.0352,93.4722,2880,4,81.2663,82.6179,健康
2026-05-27,DeepSeek-V4,1720,1174900,1.4099,94.8256,6379.0,8923.7,10406.91,0.00082,0.0012,683.0814,1,24,8650.9312,797.1262,3.5735,24,0.0921,0.000822,0.9975,0.0012,1.0,684.7853,0.9975,6194.0,1.0299,8530.0,1.0462,9759.78,1.0663,0.000822,True,True,0.9975,95.7834,78.114,74.654,77.768,80.14,93.9236,2880,4,84.2751,84.4292,健康
2026-05-27,Minimax-M2.5,68,43399,0.1042,91.1765,1420.0,2351.2,2769.03,0.001532,0.0024,638.2206,6,4,2172.3375,279.6529,7.0916,19,0.1287,0.00162,0.9456,0.0024,1.0,674.9286,0.9456,2431.0,0.5841,3900.3,0.6028,5186.32,0.5339,0.00162,True,True,0.9456,92.0975,96.764,56.1896,92.7066,83.0464,96.5625,2880,4,87.1012,91.0444,优秀
2026-05-27,Qwen3.6-35B-A3B,53,38457,0.0615,96.2264,1637.0,2788.6,3261.48,0.001161,0.0016,725.6038,6,4,2448.4,411.4703,4.8113,21,0.1681,0.001108,1.0481,0.0016,1.0,692.3429,1.048,1305.0,1.2544,2405.6,1.1592,2960.99,1.1015,0.001108,True,True,1.0481,97.1984,73.257,60.5828,71.9896,77.308,93.4722,2880,4,82.1573,81.6104,健康
2026-05-28,DeepSeek-V4,1787,1215985,1.4592,96.4186,6392.0,8708.4,10300.56,0.000817,0.0012,680.4617,1,24,8577.5417,560.1528,2.6702,24,0.0653,0.000821,0.9943,0.0012,1.0,684.3858,0.9943,6236.0,1.025,8647.45,1.007,9914.68,1.0389,0.000821,True,True,0.9943,97.3925,79.221,81.4832,79.4472,80.3192,93.9236,2880,4,84.4005,85.8589,优秀
2026-05-28,Minimax-M2.5,74,52027,0.1249,93.2432,1541.5,2618.35,3127.68,0.001687,0.0024,703.0676,6,4,2281.1,424.3841,3.1639,19,0.186,0.001613,1.046,0.0024,1.0,672.1489,1.046,2431.0,0.6341,3739.85,0.7001,4966.18,0.6298,0.001613,True,True,1.046,94.1851,93.359,65.0244,90.5255,77.424,96.5625,2880,4,83.1656,89.8411,优秀
2026-05-28,Qwen3.6-35B-A3B,41,28547,0.0457,92.6829,1508.0,2464.0,3091.6,0.001114,0.0016,696.2683,6,4,2240.4375,353.721,9.2439,20,0.1579,0.001108,1.0057,0.0016,1.0,692.3429,1.0057,1360.0,1.1088,2486.85,0.9908,2986.1,1.0353,0.001108,True,True,1.0057,93.6191,78.743,44.0764,75.2763,79.6808,93.4722,2880,4,83.8182,82.357,健康
2026-05-29,DeepSeek-V4,1872,1290790,1.5489,95.9402,6464.5,9219.85,10398.06,0.000827,0.0012,689.5246,1,24,8894.9625,556.5116,2.56,24,0.0626,0.000821,1.0075,0.0012,1.0,684.3858,1.0075,6267.0,1.0315,8652.6,1.0656,10065.51,1.033,0.000821,True,True,1.0075,96.9093,78.043,82.248,78.4635,79.58,93.9236,2880,4,83.8831,85.087,优秀
2026-05-29,Minimax-M2.5,65,47353,0.1136,95.3846,1568.0,2767.8,4162.96,0.001748,0.0024,728.5077,6,4,2910.4625,717.3275,10.2192,22,0.2465,0.00162,1.0794,0.0024,1.0,674.9286,1.0794,2431.0,0.645,3739.85,0.7401,4966.18,0.8383,0.00162,True,True,1.0794,96.3481,90.365,30.42,84.3705,75.5536,96.5625,2880,4,81.8563,87.2401,优秀
2026-05-29,Qwen3.6-35B-A3B,51,37522,0.06,88.2353,1447.0,2483.0,3031.0,0.001177,0.0016,735.7255,6,4,2287.8375,234.3376,7.3659,22,0.1024,0.001108,1.0627,0.0016,1.0,692.3429,1.0627,1434.5,1.0087,2486.85,0.9985,3091.6,0.9804,0.001108,True,True,1.0627,89.1266,80.139,58.2484,77.9499,76.4888,93.4722,2880,4,81.5838,81.6426,健康
2026-05-30,DeepSeek-V4,1241,872533,1.047,95.2458,6511.0,9259.0,10611.2,0.000844,0.0012,703.0886,1,24,8888.3646,730.1216,3.9089,24,0.0821,0.000822,1.0267,0.0012,1.0,684.7853,1.0267,6295.5,1.0342,8708.4,1.0632,10195.97,1.0407,0.000822,True,True,1.0267,96.2079,77.987,74.5124,77.6395,78.5048,93.9236,2880,4,83.1304,84.2682,健康
2026-05-30,Minimax-M2.5,49,37788,0.0907,93.8776,1468.0,3089.0,3870.2,0.001851,0.0024,771.1837,6,4,2762.5625,315.5105,5.1892,19,0.1142,0.001687,1.0969,0.0024,1.0,703.0676,1.0969,1568.0,0.9362,2767.8,1.116,4162.96,0.9297,0.001687,True,True,1.0969,94.8259,79.021,65.5392,77.6728,74.5736,96.5625,2880,4,81.1703,83.2115,健康
2026-05-30,Qwen3.6-35B-A3B,40,27126,0.0434,85.0,1500.5,3178.2,3509.79,0.001085,0.0016,678.15,6,4,2778.925,610.5735,12.4904,21,0.2197,0.001114,0.974,0.0016,1.0,696.2683,0.974,1434.5,1.046,2483.0,1.28,3031.0,1.158,0.001114,True,True,0.974,85.8586,72.36,33.636,68.4876,81.456,93.4722,2880,4,85.0609,76.5127,健康
2026-05-31,DeepSeek-V4,1060,727533,0.8731,94.9057,6469.0,9067.35,10435.46,0.000824,0.0012,686.3519,1,24,8822.5083,796.4263,4.7392,24,0.0903,0.000822,1.0023,0.0012,1.0,684.7853,1.0023,6379.0,1.0141,8720.95,1.0397,10300.56,1.0131,0.000822,True,True,1.0023,95.8643,78.934,70.2072,78.0613,79.8712,93.9236,2880,4,84.0869,84.5639,健康
2026-05-31,Minimax-M2.5,49,30135,0.0723,95.9184,1583.0,2642.6,2957.6,0.001476,0.0024,615.0,6,3,2567.85,121.591,2.4163,18,0.0474,0.001688,0.8745,0.0024,1.0,703.3088,0.8744,1541.5,1.0269,2767.8,0.9548,3870.2,0.7642,0.001688,True,True,0.8745,96.8873,82.993,84.6468,83.1584,87.0296,96.5625,2880,4,89.8895,88.5442,优秀
2026-05-31,Qwen3.6-35B-A3B,34,19796,0.0317,85.2941,1615.5,2284.2,2698.99,0.000932,0.0016,582.2353,6,4,2064.025,381.2455,7.6715,16,0.1847,0.001114,0.8363,0.0016,1.0,696.2683,0.8362,1447.0,1.1164,2486.85,0.9185,3091.6,0.873,0.001114,True,True,0.8363,86.1557,81.736,47.15,78.2774,89.1688,93.4722,2880,4,90.4598,82.6685,健康
2026-06-01,DeepSeek-V4,1804,1223268,1.4679,95.5654,6544.0,9466.95,10742.71,0.000814,0.0012,678.0865,1,24,8949.1667,749.751,2.5679,24,0.0838,0.000824,0.9879,0.0012,1.0,686.3519,0.988,6392.0,1.0238,8923.7,1.0609,10398.06,1.0331,0.000824,True,True,0.9879,96.5307,78.213,79.6724,78.3589,80.676,93.9236,2880,4,84.6503,85.0666,优秀
2026-06-01,Minimax-M2.5,73,47494,0.114,94.5205,1470.0,2653.2,3318.52,0.001561,0.0024,650.6027,6,4,2686.7125,406.2699,5.6221,22,0.1512,0.001687,0.9254,0.0024,1.0,703.0676,0.9254,1541.5,0.9536,2642.6,1.004,3127.68,1.061,0.001687,True,True,0.9254,95.4753,79.774,59.3676,77.7334,84.1776,96.5625,2880,4,87.8931,84.9097,健康
2026-06-01,Qwen3.6-35B-A3B,41,28952,0.0463,90.2439,1502.0,3040.0,3306.8,0.00113,0.0016,706.1463,6,4,2686.6125,377.5126,6.1059,16,0.1405,0.001114,1.0142,0.0016,1.0,696.2683,1.0142,1500.5,1.001,2483.0,1.2243,3091.6,1.0696,0.001114,True,True,1.0142,91.1555,74.808,58.7164,73.1988,79.2048,93.4722,2880,4,83.485,80.3845,健康
2026-06-02,DeepSeek-V4,1805,1208599,1.4503,95.2355,6561.0,9045.4,10852.0,0.000804,0.0012,669.5839,1,24,8970.2042,738.334,4.0306,24,0.0823,0.000824,0.9756,0.0012,1.0,686.3519,0.9756,6464.5,1.0149,9067.35,0.9976,10406.91,1.0428,0.000824,True,True,0.9756,96.1975,79.471,74.0016,78.9241,81.3664,93.9236,2880,4,85.1336,85.3361,优秀
2026-06-02,Minimax-M2.5,71,43284,0.1039,94.3662,1540.0,3069.5,3812.7,0.001463,0.0024,609.6338,6,4,2715.625,425.6575,8.5467,21,0.1567,0.00162,0.9032,0.0024,1.0,674.9286,0.9033,1470.0,1.0476,2642.6,1.1615,3127.68,1.219,0.00162,True,True,0.9032,95.3194,74.104,47.0092,71.3945,85.4192,96.5625,2880,4,88.7622,81.8719,健康
2026-06-02,Qwen3.6-35B-A3B,41,29160,0.0467,90.2439,1556.0,3385.0,3898.6,0.001138,0.0016,711.2195,6,4,2592.675,627.015,11.1389,17,0.2418,0.00113,1.0071,0.0016,1.0,706.1463,1.0072,1502.0,1.036,2771.0,1.2216,3261.48,1.1953,0.00113,True,True,1.0071,91.1555,73.255,30.984,69.0279,79.6008,93.4722,2880,4,83.7622,78.3585,健康
2026-06-03,DeepSeek-V4,1473,997177,1.1966,96.4019,6624.0,9424.0,10550.6,0.000812,0.0012,676.9701,1,24,9024.1,659.5673,2.7247,24,0.0731,0.00082,0.9911,0.0012,1.0,683.0814,0.9911,6469.0,1.024,9067.35,1.0393,10435.46,1.011,0.00082,True,True,0.9911,97.3757,78.864,80.3292,79.0105,80.4984,93.9236,2880,4,84.526,85.6615,优秀
2026-06-03,Minimax-M2.5,81,58932,0.1414,95.0617,1508.0,2742.0,3706.2,0.001746,0.0024,727.5556,3,8,2352.2062,660.7167,5.5479,22,0.2809,0.001561,1.1182,0.0024,1.0,650.6027,1.1183,1540.0,0.9792,2653.2,1.0335,3318.52,1.1168,0.001561,True,True,1.1182,96.0219,78.37,44.1004,74.943,73.3792,96.5625,2880,4,80.3342,82.0861,健康
2026-06-03,Qwen3.6-35B-A3B,26,14640,0.0234,80.7692,1542.5,3158.75,4346.5,0.000901,0.0016,563.0769,6,3,2878.7667,888.203,8.3148,13,0.3085,0.00113,0.7974,0.0016,1.0,706.1463,0.7974,1508.0,1.0229,2788.6,1.1327,3261.48,1.3327,0.00113,True,True,0.7974,81.5851,73.79,29.7208,69.3831,91.3456,93.4722,2880,4,91.9836,76.9481,健康
2026-06-04,DeepSeek-V4,1448,994764,1.1937,95.5801,6625.5,9584.85,10887.66,0.000824,0.0012,686.9917,1,24,9161.7688,931.669,3.7891,24,0.1017,0.000817,1.0096,0.0012,1.0,680.4617,1.0096,6511.0,1.0176,9219.85,1.0396,10550.6,1.0319,0.000817,True,True,1.0096,96.5456,78.713,72.6396,78.1057,79.4624,93.9236,2880,4,83.8008,84.7631,健康
2026-06-04,Minimax-M2.5,65,45289,0.1087,96.9231,1487.0,3858.4,4167.92,0.001672,0.0024,696.7538,6,4,3110.75,652.2246,2.207,20,0.2097,0.001687,0.991,0.0024,1.0,703.0676,0.991,1540.0,0.9656,2742.0,1.4071,3706.2,1.1246,0.001687,True,True,0.991,97.9021,70.956,66.008,70.4612,80.504,96.5625,2880,4,85.3216,81.5719,健康
2026-06-04,Qwen3.6-35B-A3B,30,20249,0.0324,90.0,1510.0,2105.3,2281.09,0.00108,0.0016,674.9667,6,4,1821.8625,402.1705,7.439,19,0.2207,0.001114,0.9693,0.0016,0.9999,696.2683,0.9694,1508.0,1.0013,3040.0,0.6925,3306.8,0.6898,0.001114,True,True,0.9693,90.9091,89.239,43.76,84.6911,81.72,93.4722,2880,4,85.2457,86.4217,优秀
