evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00067,2026-05-15,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.5/基线75.4；P95 1793ms/基线2050ms；成功率91.67%/基线93.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00068,2026-05-15,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分82.7/基线76.9；P95 2152ms/基线2620ms；成功率96.47%/基线92.8%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00069,2026-05-16,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线81.1；P95 8127ms/基线8226ms；成功率96.39%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00070,2026-05-16,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.4/基线76.9；P95 2987ms/基线2601ms；成功率94.34%/基线92.8%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00071,2026-05-16,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.5/基线75.4；P95 1937ms/基线2046ms；成功率100.00%/基线91.7%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00072,2026-05-17,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.9/基线81.0；P95 8375ms/基线8226ms；成功率96.15%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00073,2026-05-17,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.6/基线76.4；P95 2223ms/基线2662ms；成功率95.24%/基线93.6%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00074,2026-05-17,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.8/基线75.5；P95 2088ms/基线1937ms；成功率96.55%/基线93.3%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00075,2026-05-18,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.6/基线80.6；P95 8348ms/基线8226ms；成功率97.19%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00076,2026-05-18,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.3/基线75.4；P95 2091ms/基线1937ms；成功率92.98%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00077,2026-05-18,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.9；P95 2328ms/基线2472ms；成功率95.76%/基线94.3%；单请求成本0.001500/基线0.001500；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00078,2026-05-19,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分19.5/基线80.3；P95 25570ms/基线8226ms；成功率93.23%/基线96.7%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00079,2026-05-19,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分63.9/基线75.4；P95 2546ms/基线1937ms；成功率94.12%/基线93.3%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00080,2026-05-19,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.9；P95 2270ms/基线2411ms；成功率96.70%/基线95.2%；单请求成本0.001600/基线0.001500；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00081,2026-05-20,Minimax-M2.5,MiniMax,60.0,高,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分51.2/基线76.9；P95 3900ms/基线2328ms；成功率98.95%/基线95.8%；单请求成本0.001700/基线0.001500；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00082,2026-05-20,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.4/基线79.9；P95 8530ms/基线8292ms；成功率96.41%/基线96.7%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00083,2026-05-20,Qwen3.6-35B-A3B,Qwen,39.8232,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.4/基线75.4；P95 2406ms/基线1937ms；成功率89.80%/基线94.1%；单请求成本0.001300/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00084,2026-05-21,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.7/基线79.6；P95 8441ms/基线8348ms；成功率96.78%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00085,2026-05-21,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分71.1/基线76.9；P95 2641ms/基线2328ms；成功率91.25%/基线96.5%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00086,2026-05-21,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.6/基线73.8；P95 2123ms/基线2088ms；成功率98.00%/基线93.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00087,2026-05-22,Minimax-M2.5,MiniMax,60.0,高,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分47.7/基线76.9；P95 4275ms/基线2328ms；成功率97.10%/基线95.8%；单请求成本0.001600/基线0.001500；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00088,2026-05-22,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.2/基线79.6；P95 8430ms/基线8375ms；成功率95.12%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00089,2026-05-22,Qwen3.6-35B-A3B,Qwen,35.0035,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分59.7/基线73.3；P95 2878ms/基线2091ms；成功率91.43%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00090,2026-05-23,Minimax-M2.5,MiniMax,60.0,高,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分42.6/基线71.1；P95 5228ms/基线2641ms；成功率91.49%/基线95.8%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00091,2026-05-23,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.2/基线79.6；P95 8653ms/基线8430ms；成功率96.64%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00092,2026-05-23,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分80.2/基线72.6；P95 1865ms/基线2123ms；成功率93.10%/基线94.1%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00093,2026-05-24,Minimax-M2.5,MiniMax,60.0,高,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分41.0/基线71.1；P95 5176ms/基线2641ms；成功率97.50%/基线95.8%；单请求成本0.001800/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00094,2026-05-24,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.4；P95 8375ms/基线8441ms；成功率96.88%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00095,2026-05-24,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.7/基线72.6；P95 2487ms/基线2123ms；成功率94.12%/基线93.1%；单请求成本0.001100/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue,待处置
EVID-00096,2026-05-25,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.4；P95 8647ms/基线8441ms；成功率95.57%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00097,2026-05-25,Qwen3.6-35B-A3B,Qwen,39.0346,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.6/基线68.7；P95 2292ms/基线2406ms；成功率87.10%/基线93.1%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00098,2026-05-25,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.3/基线51.2；P95 3740ms/基线3900ms；成功率95.59%/基线96.7%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00099,2026-05-26,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.6/基线79.2；P95 8721ms/基线8530ms；成功率96.41%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00100,2026-05-26,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分89.4/基线51.2；P95 2501ms/基线3900ms；成功率98.57%/基线96.7%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00101,2026-05-26,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.1/基线68.7；P95 2771ms/基线2406ms；成功率100.00%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00102,2026-05-27,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分77.8/基线79.2；P95 8924ms/基线8530ms；成功率94.83%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00103,2026-05-27,Minimax-M2.5,MiniMax,38.6057,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分90.7/基线51.2；P95 2351ms/基线3900ms；成功率91.18%/基线97.1%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00104,2026-05-27,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.2/基线70.1；P95 2789ms/基线2406ms；成功率96.23%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00105,2026-05-28,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.4/基线79.2；P95 8708ms/基线8647ms；成功率96.42%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00106,2026-05-28,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分87.1/基线71.1；P95 2618ms/基线3740ms；成功率93.24%/基线95.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00107,2026-05-28,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.1/基线70.1；P95 2464ms/基线2487ms；成功率92.68%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00108,2026-05-29,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.5/基线79.2；P95 9220ms/基线8653ms；成功率95.94%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00109,2026-05-29,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.9/基线70.1；P95 2483ms/基线2487ms；成功率88.24%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00110,2026-05-29,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.2/基线73.3；P95 2768ms/基线3740ms；成功率95.38%/基线95.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00111,2026-05-30,Qwen3.6-35B-A3B,Qwen,50.0428,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.1/基线73.1；P95 3178ms/基线2483ms；成功率85.00%/基线93.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00112,2026-05-30,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分77.6/基线78.8；P95 9259ms/基线8708ms；成功率95.25%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
