date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-05-07,DeepSeek-V4,DeepSeek,63.0315,80.0,严重,54.2298,60.0,80.0,100.0,40.6566,0.0,fusion_diagnosis,融合诊断,True,7.0,37.2288,80.191,42.9622,20429.0,8985.9,2.2735,91.8935,95.1114,3.2179,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.5296,80.4592,0.9296,100.0,4703.5,79.0716,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分37.2/基线80.2；P95 20429ms/基线8986ms；成功率91.89%/基线95.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-05-07,Minimax-M2.5,MiniMax,80.7427,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.4162,75.7767,4.3605,2745.8,2847.6,0.9643,95.5056,96.6102,1.1046,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,75.1336,80.2984,5.1648,100.0,613.5,81.0207,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线75.8；P95 2746ms/基线2848ms；成功率95.51%/基线96.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-07,Qwen3.6-35B-A3B,Qwen,85.4494,24.0,低,10.0,24.0,20.0,0.0,0.0,40.0,cost_risk,成本异常,True,7.0,78.7435,76.1922,0.0,2257.1,2228.2,1.013,100.0,95.122,0.0,0.0012,0.001,1.2,0.0016,0.0016,1.0,73.8512,83.3096,9.4584,100.0,641.75,79.5614,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.7/基线76.2；P95 2257ms/基线2228ms；成功率100.00%/基线95.1%；单请求成本0.001200/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-08,DeepSeek-V4,DeepSeek,86.9248,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.1854,80.191,0.0,8411.3,8985.9,0.9361,95.9365,94.0844,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.4344,80.392,0.9576,100.0,17768.0,24.6409,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.2/基线80.2；P95 8411ms/基线8986ms；成功率95.94%/基线94.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-08,Minimax-M2.5,MiniMax,84.5794,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.4054,73.6482,0.0,2620.5,2847.6,0.9202,94.7368,95.5056,0.7688,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,82.5592,77.1664,0.0,100.0,633.0,78.4356,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线73.6；P95 2620ms/基线2848ms；成功率94.74%/基线95.5%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-08,Qwen3.6-35B-A3B,Qwen,87.6527,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.4877,77.9349,0.0,2050.4,2257.1,0.9084,100.0,95.8333,0.0,0.001,0.001,1.0,0.0016,0.0016,1.0,82.7256,83.3096,0.584,100.0,666.75,77.3124,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.5/基线77.9；P95 2050ms/基线2257ms；成功率100.00%/基线95.8%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-09,DeepSeek-V4,DeepSeek,87.6532,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.9166,80.191,0.0,7936.1,8985.9,0.8832,96.5017,94.0844,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.5208,79.5296,0.0,100.0,4697.75,79.6443,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.9/基线80.2；P95 7936ms/基线8986ms；成功率96.50%/基线94.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-09,Minimax-M2.5,MiniMax,81.4882,56.2499,中,32.8125,56.2499,35.0,0.0,93.7499,0.0,success_risk,成功率异常,True,7.0,77.6379,73.6482,0.0,2601.3,2745.8,0.9474,85.7143,95.0,9.2857,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,82.4416,77.1664,0.0,100.0,587.0,81.3249,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分77.6/基线73.6；P95 2601ms/基线2746ms；成功率85.71%/基线95.0%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-09,Qwen3.6-35B-A3B,Qwen,78.1355,60.0,高,55.0,60.0,35.0,0.0,100.0,80.0,success_risk,成功率异常,True,7.0,75.1698,77.9349,2.7651,2153.45,2257.1,0.9541,88.2353,100.0,11.7647,0.0014,0.001,1.4,0.0016,0.0016,1.0,62.3752,82.7256,20.3504,100.0,653.5,79.0308,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.2/基线77.9；P95 2153ms/基线2257ms；成功率88.24%/基线100.0%；单请求成本0.001400/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-10,DeepSeek-V4,DeepSeek,87.1761,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.4676,80.191,0.0,8244.6,8985.9,0.9175,96.108,95.9365,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.7648,79.5296,0.0,100.0,4691.75,80.3858,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.5/基线80.2；P95 8245ms/基线8986ms；成功率96.11%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-10,Minimax-M2.5,MiniMax,79.0479,39.5271,中,23.0575,39.5271,35.0,0.0,65.8785,0.0,success_risk,成功率异常,True,7.0,70.2174,77.4054,7.188,2842.8,2726.15,1.0428,88.6364,94.7368,6.1004,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,84.0208,77.1664,0.0,100.0,667.25,76.5176,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.2/基线77.4；P95 2843ms/基线2726ms；成功率88.64%/基线94.7%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-10,Qwen3.6-35B-A3B,Qwen,82.9714,35.0,中,17.1352,29.3746,35.0,0.0,48.9577,0.0,fusion_diagnosis,融合诊断,True,7.0,75.5067,75.1698,0.0,2045.9,2257.1,0.9064,91.6667,95.8333,4.1666,0.001,0.0011,0.9091,0.0016,0.0016,1.0,85.404,77.9832,0.0,100.0,615.25,80.6392,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.5/基线75.2；P95 2046ms/基线2257ms；成功率91.67%/基线95.8%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-11,DeepSeek-V4,DeepSeek,87.3661,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.4373,80.7907,0.0,8229.4,8782.15,0.9371,96.617,95.9365,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.9328,79.5296,0.0,100.0,4692.25,79.7957,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.4/基线80.8；P95 8229ms/基线8782ms；成功率96.62%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-11,Minimax-M2.5,MiniMax,82.2107,40.6118,中,23.6902,40.6118,35.0,0.0,67.6863,0.0,success_risk,成功率异常,True,7.0,76.4118,72.6834,0.0,2662.0,2745.8,0.9695,88.4298,94.7368,6.307,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,84.9448,77.1664,0.0,100.0,619.25,81.0249,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.4/基线72.7；P95 2662ms/基线2746ms；成功率88.43%/基线94.7%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-11,Qwen3.6-35B-A3B,Qwen,80.951,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.4055,75.5067,4.1012,2471.35,2153.45,1.1476,95.0,95.122,0.122,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.7496,77.9832,0.2336,100.0,632.0,79.8415,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线75.5；P95 2471ms/基线2153ms；成功率95.00%/基线95.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-12,DeepSeek-V4,DeepSeek,86.5421,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.1291,82.1854,1.0563,8141.0,8411.3,0.9679,96.0772,95.9365,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.0728,79.5296,0.0,98.9583,4713.0,82.0207,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.1/基线82.2；P95 8141ms/基线8411ms；成功率96.08%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-05-12,Minimax-M2.5,MiniMax,83.3329,35.0,中,11.0291,18.907,35.0,0.0,31.5116,0.0,fusion_diagnosis,融合诊断,True,7.0,76.8844,76.4118,0.0,2410.55,2726.15,0.8842,93.5897,94.7368,1.1471,0.0016,0.0016,1.0,0.0024,0.0024,1.0,78.6896,82.4416,3.752,100.0,657.25,77.61,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.9/基线76.4；P95 2411ms/基线2726ms；成功率93.59%/基线94.7%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-12,Qwen3.6-35B-A3B,Qwen,82.0252,80.0,严重,11.3597,19.4738,80.0,0.0,32.4563,0.0,fusion_diagnosis,融合诊断,True,7.0,73.8015,75.1698,1.3683,2399.0,2257.1,1.0629,93.3333,95.0,1.6667,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.852,77.9832,0.0,91.6667,3617.0,25.2194,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分73.8/基线75.2；P95 2399ms/基线2257ms；成功率93.33%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率91.67%；诊断=model_side_degradation
2026-05-13,DeepSeek-V4,DeepSeek,86.5914,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.9619,82.1854,1.2235,8084.6,8244.6,0.9806,96.9734,96.0772,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.8464,79.7648,0.9184,98.9583,4680.25,79.7318,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线82.2；P95 8085ms/基线8245ms；成功率96.97%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-05-13,Minimax-M2.5,MiniMax,80.3206,35.0,中,12.1072,20.7552,35.0,0.0,34.592,0.0,fusion_diagnosis,融合诊断,True,7.0,70.3572,76.4118,6.0546,2704.8,2662.0,1.0161,92.7536,93.5897,0.8361,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,82.3352,82.4416,0.1064,100.0,642.0,81.2644,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.4/基线76.4；P95 2705ms/基线2662ms；成功率92.75%/基线93.6%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-13,Qwen3.6-35B-A3B,Qwen,87.5286,0.0,低,0.0,0.0,0.0,0.0,0.0,0.0,performance_risk,性能下降,True,7.0,85.4856,75.1698,0.0,1626.5,2257.1,0.7206,96.0784,95.0,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,72.1248,77.9832,5.8584,100.0,605.0,82.179,healthy,none,真实调用与标准拨测均处于健康范围,性能分85.5/基线75.2；P95 1626ms/基线2257ms；成功率96.08%/基线95.0%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=healthy
2026-05-14,DeepSeek-V4,DeepSeek,86.592,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.6189,82.1854,1.5665,8226.3,8229.4,0.9996,97.258,96.108,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.3224,79.7648,0.4424,100.0,4714.0,79.4637,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线82.2；P95 8226ms/基线8229ms；成功率97.26%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-14,Minimax-M2.5,MiniMax,85.864,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.396,76.4118,0.0,2472.0,2662.0,0.9286,97.6744,92.7536,0.0,0.0016,0.0016,1.0,0.0024,0.0024,1.0,80.8976,82.4416,1.544,100.0,653.0,79.0217,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.4/基线76.4；P95 2472ms/基线2662ms；成功率97.67%/基线92.8%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-14,Qwen3.6-35B-A3B,Qwen,79.7348,60.0,高,35.0,60.0,35.0,0.0,100.0,0.0,success_risk,成功率异常,True,7.0,75.4479,75.5067,0.0588,1590.5,2153.45,0.7386,82.6087,95.0,12.3913,0.001,0.0011,0.9091,0.0016,0.0016,1.0,85.372,77.7496,0.0,98.9583,705.0,76.5062,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.4/基线75.5；P95 1590ms/基线2153ms；成功率82.61%/基线95.0%；单请求成本0.001000/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue
2026-05-15,DeepSeek-V4,DeepSeek,85.7081,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.9903,82.1854,3.1951,8291.8,8226.3,1.008,96.7002,96.5017,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.1736,79.7648,0.0,100.0,4679.75,79.6429,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.0/基线82.2；P95 8292ms/基线8226ms；成功率96.70%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-15,Minimax-M2.5,MiniMax,87.8264,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.7306,76.8844,0.0,2152.0,2620.5,0.8212,96.4706,92.7536,0.0,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,82.3688,82.4416,0.0728,100.0,644.0,79.6594,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分82.7/基线76.9；P95 2152ms/基线2620ms；成功率96.47%/基线92.8%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-15,Qwen3.6-35B-A3B,Qwen,83.5858,35.0,中,13.5087,23.1578,35.0,0.0,38.5964,0.0,fusion_diagnosis,融合诊断,True,7.0,78.4827,75.4479,0.0,1793.25,2050.4,0.8746,91.6667,93.3333,1.6666,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.58,80.852,1.272,100.0,703.0,76.1147,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.5/基线75.4；P95 1793ms/基线2050ms；成功率91.67%/基线93.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-16,DeepSeek-V4,DeepSeek,86.3005,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.3467,81.1291,0.7824,8126.95,8226.3,0.9879,96.391,96.617,0.226,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.3304,79.9328,0.0,100.0,4741.25,78.1073,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线81.1；P95 8127ms/基线8226ms；成功率96.39%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-16,Minimax-M2.5,MiniMax,80.0381,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,70.4382,76.8844,6.4462,2987.4,2601.3,1.1484,94.3396,92.7536,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,76.444,82.3688,5.9248,100.0,606.5,80.6942,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.4/基线76.9；P95 2987ms/基线2601ms；成功率94.34%/基线92.8%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-16,Qwen3.6-35B-A3B,Qwen,86.8195,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.4903,75.4479,0.0,1937.0,2045.9,0.9468,100.0,91.6667,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,73.8288,79.58,5.7512,100.0,667.0,79.369,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.5/基线75.4；P95 1937ms/基线2046ms；成功率100.00%/基线91.7%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-17,DeepSeek-V4,DeepSeek,86.0929,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.8778,80.9619,1.0841,8375.05,8226.3,1.0181,96.1486,96.617,0.4684,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.0808,79.9328,0.0,100.0,4709.75,80.1209,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.9/基线81.0；P95 8375ms/基线8226ms；成功率96.15%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-17,Minimax-M2.5,MiniMax,85.1271,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.6348,76.4118,0.0,2223.0,2662.0,0.8351,95.2381,93.5897,0.0,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,80.9312,82.3352,1.404,100.0,628.5,80.4375,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.6/基线76.4；P95 2223ms/基线2662ms；成功率95.24%/基线93.6%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-17,Qwen3.6-35B-A3B,Qwen,83.7625,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.83,75.5067,1.6767,2087.6,1937.0,1.0777,96.5517,93.3333,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.7536,79.58,0.0,100.0,649.25,79.0695,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.8/基线75.5；P95 2088ms/基线1937ms；成功率96.55%/基线93.3%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-18,DeepSeek-V4,DeepSeek,86.209,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.5926,80.6189,1.0263,8348.0,8226.3,1.0148,97.1915,96.617,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.3472,80.0728,0.0,100.0,4685.0,79.7072,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.6/基线80.6；P95 8348ms/基线8226ms；成功率97.19%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-18,Minimax-M2.5,MiniMax,84.5535,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9458,76.8844,0.0,2327.5,2472.0,0.9415,95.7627,94.3396,0.0,0.0015,0.0015,1.0,0.0024,0.0024,1.0,81.5008,80.9312,0.0,100.0,610.0,80.3099,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.9；P95 2328ms/基线2472ms；成功率95.76%/基线94.3%；单请求成本0.001500/基线0.001500；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-18,Qwen3.6-35B-A3B,Qwen,81.3817,35.0,中,11.812,20.2492,35.0,0.0,33.7487,0.0,fusion_diagnosis,融合诊断,True,7.0,73.2585,75.4479,2.1894,2091.2,1937.0,1.0796,92.9825,95.0,2.0175,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.1992,79.58,0.3808,100.0,663.75,80.076,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.3/基线75.4；P95 2091ms/基线1937ms；成功率92.98%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-19,DeepSeek-V4,DeepSeek,54.6876,80.0,严重,54.9896,60.0,80.0,100.0,42.8275,0.0,fusion_diagnosis,融合诊断,True,7.0,19.4706,80.3467,60.8761,25570.0,8226.3,3.1083,93.2342,96.7002,3.466,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.9384,80.1736,0.2352,100.0,4670.75,79.8249,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分19.5/基线80.3；P95 25570ms/基线8226ms；成功率93.23%/基线96.7%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-05-19,Minimax-M2.5,MiniMax,84.2976,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9079,76.9458,0.0379,2270.5,2410.55,0.9419,96.7033,95.2381,0.0,0.0016,0.0015,1.0667,0.0024,0.0024,1.0,77.704,80.9312,3.2272,100.0,642.0,80.0635,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.9；P95 2270ms/基线2411ms；成功率96.70%/基线95.2%；单请求成本0.001600/基线0.001500；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-19,Qwen3.6-35B-A3B,Qwen,76.3775,35.0,中,17.8322,26.7484,35.0,44.5806,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,63.9069,75.4479,11.541,2545.5,1937.0,1.3141,94.1176,93.3333,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,74.3344,79.58,5.2456,100.0,642.0,81.49,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分63.9/基线75.4；P95 2546ms/基线1937ms；成功率94.12%/基线93.3%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-20,DeepSeek-V4,DeepSeek,85.7184,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.3758,79.8778,0.502,8530.0,8291.8,1.0287,96.4052,96.7002,0.295,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.6528,80.1736,0.5208,98.9583,4725.0,78.8855,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.4/基线79.9；P95 8530ms/基线8292ms；成功率96.41%/基线96.7%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-05-20,Minimax-M2.5,MiniMax,71.6516,60.0,高,40.0,60.0,35.0,100.0,0.0,0.0,performance_risk,性能下降,True,7.0,51.1918,76.9458,25.754,3900.3,2327.5,1.6757,98.9474,95.7627,0.0,0.0017,0.0015,1.1333,0.0024,0.0024,1.0,73.8288,80.9312,7.1024,100.0,626.0,80.4267,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分51.2/基线76.9；P95 3900ms/基线2328ms；成功率98.95%/基线95.8%；单请求成本0.001700/基线0.001500；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-20,Qwen3.6-35B-A3B,Qwen,76.3762,39.8232,中,39.8232,30.1889,35.0,32.8052,50.3149,36.3636,success_risk,成功率异常,True,7.0,68.397,75.4479,7.0509,2405.6,1937.0,1.2419,89.7959,94.1176,4.3217,0.0013,0.0011,1.1818,0.0016,0.0016,1.0,69.5448,79.1992,9.6544,100.0,650.5,81.9188,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.4/基线75.4；P95 2406ms/基线1937ms；成功率89.80%/基线94.1%；单请求成本0.001300/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-21,DeepSeek-V4,DeepSeek,86.2392,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.6949,79.5926,0.0,8441.25,8348.0,1.0112,96.7759,96.4052,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.1872,80.1736,0.0,98.9583,4705.75,78.6591,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.7/基线79.6；P95 8441ms/基线8348ms；成功率96.78%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
