date,model_id,provider,success_rate,probe_http_success_rate,success_gap_pct,p95_latency_ms,probe_p95_latency_ms,latency_gap_ratio,performance_score,probe_performance_score,performance_gap_score,stability_score,probe_consistency_score,health_score,probe_quality_score,diagnosis_type,diagnosis_severity,diagnosis_reason,switch_recommendation,recommended_action
2026-05-20,Minimax-M2.5,MiniMax,98.9474,100.0,1.0526,3900.3,626.0,6.2305,53.8996,80.4267,26.5271,68.44,82.6007,73.0055,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-20,Qwen3.6-35B-A3B,Qwen,89.7959,100.0,10.2041,2405.6,650.5,3.6981,70.475,81.9188,11.4438,38.4084,82.6007,77.4153,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-21,DeepSeek-V4,DeepSeek,96.7759,98.9583,2.1824,8441.25,4705.75,1.7938,79.6949,78.6591,-1.0358,81.0616,66.9281,86.2392,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-21,Minimax-M2.5,MiniMax,91.25,100.0,8.75,2640.75,634.0,4.1652,73.2432,81.2201,7.9769,47.2804,100.0,81.0472,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-21,Qwen3.6-35B-A3B,Qwen,98.0,100.0,2.0,2122.9,676.75,3.1369,75.7383,79.874,4.1357,64.3468,75.7939,84.1878,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-22,DeepSeek-V4,DeepSeek,95.1169,100.0,4.8831,8429.55,4714.5,1.788,79.1738,80.2151,1.0413,77.0296,82.6007,85.44,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-22,Minimax-M2.5,MiniMax,97.1014,100.0,2.8986,4275.2,613.0,6.9742,51.142,79.9962,28.8542,77.5304,75.7939,71.6747,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-22,Qwen3.6-35B-A3B,Qwen,91.4286,100.0,8.5714,2877.9,653.0,4.4072,62.3825,81.7199,19.3374,37.5832,100.0,75.6839,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-23,DeepSeek-V4,DeepSeek,96.6443,100.0,3.3557,8652.6,4689.75,1.845,79.2243,79.7972,0.5729,81.144,75.7939,85.6248,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-23,Minimax-M2.5,MiniMax,91.4894,100.0,8.5106,5228.0,616.25,8.4836,44.7189,79.2809,34.562,35.7812,82.6007,66.5824,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-23,Qwen3.6-35B-A3B,Qwen,93.1034,100.0,6.8966,1865.2,678.75,2.748,83.0012,78.5682,-4.433,61.3312,75.7939,87.4322,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-24,DeepSeek-V4,DeepSeek,96.8829,100.0,3.1171,8375.3,4709.25,1.7785,79.5494,79.6746,0.1252,79.94,75.7939,85.9977,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-24,Minimax-M2.5,MiniMax,97.5,100.0,2.5,5175.85,628.0,8.2418,45.8634,79.5217,33.6583,64.2364,75.7939,68.3682,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-24,Qwen3.6-35B-A3B,Qwen,94.1176,98.9583,4.8407,2486.85,662.25,3.7552,71.4494,80.4628,9.0134,46.4152,82.6007,81.3304,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-25,DeepSeek-V4,DeepSeek,95.5742,100.0,4.4258,8647.45,4663.0,1.8545,78.8187,79.35,0.5313,77.4932,70.8519,85.1932,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-25,Minimax-M2.5,MiniMax,95.5882,100.0,4.4118,3739.85,619.0,6.0418,77.741,82.5269,4.7859,72.0796,100.0,84.2308,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-25,Qwen3.6-35B-A3B,Qwen,87.0968,100.0,12.9032,2291.5,642.75,3.5651,78.8856,80.593,1.7074,45.348,82.6007,83.8827,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-26,DeepSeek-V4,DeepSeek,96.4118,100.0,3.5882,8720.95,4685.25,1.8614,78.6341,79.0948,0.4607,75.962,70.8519,85.3625,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-26,Minimax-M2.5,MiniMax,98.5714,100.0,1.4286,2501.05,688.0,3.6352,94.4572,77.3808,-17.0764,79.5996,75.7939,94.042,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-26,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2771.0,636.75,4.3518,72.4252,79.0691,6.6439,72.616,63.6908,82.6179,84.375,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-27,DeepSeek-V4,DeepSeek,94.8256,100.0,5.1744,8923.7,4681.0,1.9064,77.768,79.4374,1.6694,74.654,75.7939,84.4292,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-27,Minimax-M2.5,MiniMax,91.1765,100.0,8.8235,2351.2,687.75,3.4187,92.7066,77.691,-15.0156,56.1896,82.6007,91.0444,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-27,Qwen3.6-35B-A3B,Qwen,96.2264,100.0,3.7736,2788.6,670.0,4.1621,71.9896,80.85,8.8604,60.5828,100.0,81.6104,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-28,DeepSeek-V4,DeepSeek,96.4186,100.0,3.5814,8708.4,4653.25,1.8715,79.4472,79.31,-0.1372,81.4832,70.8519,85.8589,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-28,Minimax-M2.5,MiniMax,93.2432,100.0,6.7568,2618.35,656.75,3.9868,90.5255,79.1791,-11.3464,65.0244,75.7939,89.8411,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-28,Qwen3.6-35B-A3B,Qwen,92.6829,100.0,7.3171,2464.0,647.75,3.8039,75.2763,82.8775,7.6012,44.0764,100.0,82.357,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-29,DeepSeek-V4,DeepSeek,95.9402,98.9583,3.0181,9219.85,4658.0,1.9794,78.4635,78.8714,0.4079,82.248,66.9281,85.087,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-29,Minimax-M2.5,MiniMax,95.3846,100.0,4.6154,2767.8,669.25,4.1357,84.3705,79.6649,-4.7056,30.42,82.6007,87.2401,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-29,Qwen3.6-35B-A3B,Qwen,88.2353,100.0,11.7647,2483.0,656.75,3.7807,77.9499,78.7543,0.8044,58.2484,75.7939,81.6426,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-30,DeepSeek-V4,DeepSeek,95.2458,98.9583,3.7125,9259.0,4728.0,1.9583,77.6395,79.354,1.7145,74.5124,75.7939,84.2682,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-30,Minimax-M2.5,MiniMax,93.8776,100.0,6.1224,3089.0,642.0,4.8115,77.6728,80.4285,2.7557,65.5392,82.6007,83.2115,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-30,Qwen3.6-35B-A3B,Qwen,85.0,100.0,15.0,3178.2,626.75,5.0709,68.4876,81.2291,12.7415,33.636,75.7939,76.5127,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-31,DeepSeek-V4,DeepSeek,94.9057,100.0,5.0943,9067.35,4682.25,1.9365,78.0613,78.4819,0.4206,70.2072,66.9281,84.5639,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-31,Minimax-M2.5,MiniMax,95.9184,100.0,4.0816,2642.6,612.5,4.3144,83.1584,81.9324,-1.226,84.6468,75.7939,88.5442,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-31,Qwen3.6-35B-A3B,Qwen,85.2941,100.0,14.7059,2284.2,649.0,3.5196,78.2774,79.3208,1.0434,47.15,66.9281,82.6685,87.5,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-01,DeepSeek-V4,DeepSeek,95.5654,100.0,4.4346,9466.95,4704.5,2.0123,78.3589,81.8725,3.5136,79.6724,100.0,85.0666,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-01,Minimax-M2.5,MiniMax,94.5205,100.0,5.4795,2653.2,622.75,4.2605,77.7334,80.7632,3.0298,59.3676,82.6007,84.9097,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-01,Qwen3.6-35B-A3B,Qwen,90.2439,100.0,9.7561,3040.0,671.75,4.5255,73.1988,78.5471,5.3483,58.7164,75.7939,80.3845,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-02,DeepSeek-V4,DeepSeek,95.2355,100.0,4.7645,9045.4,4687.0,1.9299,78.9241,79.4759,0.5518,74.0016,75.7939,85.3361,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-02,Minimax-M2.5,MiniMax,94.3662,100.0,5.6338,3069.5,639.0,4.8036,71.3945,80.5757,9.1812,47.0092,82.6007,81.8719,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-02,Qwen3.6-35B-A3B,Qwen,90.2439,100.0,9.7561,3385.0,638.5,5.3015,69.0279,80.0454,11.0175,30.984,75.7939,78.3585,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-03,DeepSeek-V4,DeepSeek,96.4019,100.0,3.5981,9424.0,4711.25,2.0003,79.0105,80.1534,1.1429,80.3292,82.6007,85.6615,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-03,Minimax-M2.5,MiniMax,95.0617,100.0,4.9383,2742.0,593.0,4.6239,74.943,82.0988,7.1558,44.1004,82.6007,82.0861,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-03,Qwen3.6-35B-A3B,Qwen,80.7692,100.0,19.2308,3158.75,635.25,4.9725,69.3831,79.1342,9.7511,29.7208,70.8519,76.9481,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-04,DeepSeek-V4,DeepSeek,95.5801,100.0,4.4199,9584.85,4705.25,2.0371,78.1057,79.1311,1.0254,72.6396,70.8519,84.7631,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-04,Minimax-M2.5,MiniMax,96.9231,100.0,3.0769,3858.4,628.75,6.1366,70.4612,79.8179,9.3567,66.008,70.8519,81.5719,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-04,Qwen3.6-35B-A3B,Qwen,90.0,100.0,10.0,2105.3,654.25,3.2179,84.6911,81.2321,-3.459,43.76,100.0,86.4217,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-05,DeepSeek-V4,DeepSeek,94.9022,100.0,5.0978,9198.7,4709.75,1.9531,80.0233,80.2909,0.2676,81.376,82.6007,85.7141,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-05,Minimax-M2.5,MiniMax,93.5065,100.0,6.4935,2617.0,657.25,3.9817,81.1797,81.7447,0.565,77.0372,100.0,85.7342,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-05,Qwen3.6-35B-A3B,Qwen,90.2439,100.0,9.7561,2214.0,683.5,3.2392,83.3791,78.9745,-4.4046,53.6796,82.6007,85.2545,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-06,DeepSeek-V4,DeepSeek,95.8379,100.0,4.1621,9726.2,4670.0,2.0827,78.0546,80.6072,2.5526,70.4816,82.6007,84.9539,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-06,Minimax-M2.5,MiniMax,90.0,100.0,10.0,2093.65,676.5,3.0948,84.9655,80.2266,-4.7389,53.6588,100.0,83.5407,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-06,Qwen3.6-35B-A3B,Qwen,84.6154,100.0,15.3846,2587.2,658.75,3.9274,81.1767,79.9385,-1.2382,40.476,82.6007,84.1274,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-07,DeepSeek-V4,DeepSeek,94.9327,100.0,5.0673,9142.1,4691.25,1.9488,80.2609,79.1661,-1.0948,76.516,70.8519,85.8557,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-07,Minimax-M2.5,MiniMax,94.6429,98.9583,4.3154,2524.0,599.75,4.2084,80.7361,80.0393,-0.6968,65.788,75.7939,85.0744,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-07,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,3010.25,683.75,4.4026,72.6016,77.0985,4.4969,68.836,75.7939,83.9805,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-08,DeepSeek-V4,DeepSeek,96.5434,100.0,3.4566,9372.2,4684.5,2.0007,80.4457,82.1778,1.7321,81.2444,100.0,86.3006,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-08,Minimax-M2.5,MiniMax,97.3333,100.0,2.6667,3362.4,624.25,5.3863,70.6311,80.703,10.0719,54.4948,82.6007,81.7918,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-08,Qwen3.6-35B-A3B,Qwen,91.6667,98.9583,7.2916,2796.25,623.0,4.4884,77.9144,81.2881,3.3737,49.7032,75.7939,83.011,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-09,DeepSeek-V4,DeepSeek,96.2718,100.0,3.7282,9288.2,4683.25,1.9833,79.904,82.033,2.129,73.91,100.0,85.7378,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-09,Minimax-M2.5,MiniMax,98.5294,100.0,1.4706,2764.8,651.0,4.247,81.5344,78.5667,-2.9677,78.37,70.8519,87.7419,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-09,Qwen3.6-35B-A3B,Qwen,97.5,100.0,2.5,2731.65,614.5,4.4453,75.9307,79.8524,3.9217,56.9468,70.8519,85.1778,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-10,DeepSeek-V4,DeepSeek,95.959,100.0,4.041,9121.3,4679.25,1.9493,80.8996,80.3535,-0.5461,82.0932,82.6007,86.2848,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-10,Minimax-M2.5,MiniMax,90.8046,100.0,9.1954,2870.8,672.5,4.2688,76.1315,78.1666,2.0351,40.8384,82.6007,81.1161,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-10,Qwen3.6-35B-A3B,Qwen,84.8485,100.0,15.1515,2865.0,710.0,4.0352,77.3559,76.4955,-0.8604,51.228,70.8519,79.6826,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-11,DeepSeek-V4,DeepSeek,95.2924,100.0,4.7076,9051.9,4693.0,1.9288,81.0293,81.9319,0.9026,82.8864,100.0,86.0939,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-11,Minimax-M2.5,MiniMax,98.3193,100.0,1.6807,2546.6,589.5,4.3199,79.2615,84.386,5.1245,58.8356,100.0,86.5178,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-11,Qwen3.6-35B-A3B,Qwen,91.2281,100.0,8.7719,2781.6,633.5,4.3908,73.8076,79.9581,6.1505,43.5008,75.7939,81.3286,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-12,DeepSeek-V4,DeepSeek,96.0907,100.0,3.9093,9064.3,4719.5,1.9206,80.3291,78.8878,-1.4413,78.4132,70.8519,86.0436,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-12,Minimax-M2.5,MiniMax,98.3333,98.9583,0.625,2387.6,637.5,3.7453,82.9005,80.5884,-2.3121,69.7112,82.6007,88.3028,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-12,Qwen3.6-35B-A3B,Qwen,93.4783,100.0,6.5217,4204.5,642.0,6.5491,60.5909,80.0085,19.4176,53.4264,75.7939,75.2241,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-13,DeepSeek-V4,DeepSeek,96.6704,100.0,3.3296,9097.5,4701.0,1.9352,80.7347,80.1553,-0.5794,83.4504,82.6007,86.6916,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-13,Minimax-M2.5,MiniMax,97.4359,100.0,2.5641,2664.05,644.0,4.1367,72.8138,79.5631,6.7493,53.0568,82.6007,82.239,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-13,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,4792.4,676.25,7.0867,59.8063,77.5203,17.714,94.828,75.7939,76.9305,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-14,DeepSeek-V4,DeepSeek,96.6434,100.0,3.3566,9025.7,4701.5,1.9197,80.6842,80.1118,-0.5724,81.8832,82.6007,86.5938,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-14,Minimax-M2.5,MiniMax,98.5294,100.0,1.4706,2780.75,630.5,4.4104,79.2469,82.5685,3.3216,74.386,100.0,86.2278,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-14,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2759.5,631.25,4.3715,80.5609,82.9108,2.3499,61.732,100.0,87.1307,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-15,DeepSeek-V4,DeepSeek,96.3861,100.0,3.6139,8797.75,4719.75,1.864,81.3551,80.0101,-1.345,81.032,82.6007,86.6434,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-15,Minimax-M2.5,MiniMax,97.2973,100.0,2.7027,2129.5,604.0,3.5257,84.0824,82.0414,-2.041,68.4804,82.6007,88.0535,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-15,Qwen3.6-35B-A3B,Qwen,83.9286,100.0,16.0714,2440.75,674.5,3.6186,83.0413,77.2111,-5.8302,45.1452,66.9281,83.6006,87.5,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-16,DeepSeek-V4,DeepSeek,95.716,100.0,4.284,8837.9,4674.0,1.8909,80.7012,79.7974,-0.9038,77.7416,75.7939,84.0165,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-16,Minimax-M2.5,MiniMax,94.1176,100.0,5.8824,2311.55,666.5,3.4682,84.9256,80.8471,-4.0785,79.0452,100.0,87.3856,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
